ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 07:30:00,1777015800,4699.0,4711.0,4696.25,4709.25,577,25,898
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 08:00:00,1777017600,4708.5,4713.0,4701.5,4702.5,643,25,864
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 08:30:00,1777019400,4702.75,4708.5,4700.0,4705.5,343,25,467
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 09:00:00,1777021200,4706.0,4711.5,4697.25,4698.75,487,25,585
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 09:30:00,1777023000,4698.0,4704.25,4695.0,4698.25,426,25,526
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 10:00:00,1777024800,4697.25,4701.5,4695.5,4697.75,320,25,443
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 10:30:00,1777026600,4697.25,4697.5,4689.75,4693.0,459,25,538
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 11:00:00,1777028400,4693.5,4733.0,4693.5,4732.0,2358,25,3145
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 11:30:00,1777030200,4732.25,4734.0,4718.75,4723.0,1047,25,1336
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 12:00:00,1777032000,4723.5,4728.25,4717.75,4726.25,859,25,1077
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 12:30:00,1777033800,4726.0,4727.0,4705.75,4716.75,1158,25,1517
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 13:00:00,1777035600,4717.0,4722.0,4709.0,4712.0,996,25,1375
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 13:30:00,1777037400,4713.75,4734.0,4705.0,4728.5,1545,25,2086
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 14:00:00,1777039200,4729.25,4757.0,4723.5,4742.25,2793,25,3585
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 14:30:00,1777041000,4742.25,4750.25,4740.25,4742.75,992,25,1292
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 15:00:00,1777042800,4743.75,4744.0,4735.0,4737.75,815,0,1053
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 15:30:00,1777044600,4738.25,4750.5,4731.25,4744.5,1263,25,1492
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 16:00:00,1777046400,4743.5,4746.25,4735.75,4739.0,585,25,829
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 16:30:00,1777048200,4741.5,4744.5,4735.5,4744.0,364,25,454
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 17:00:00,1777050000,4744.5,4747.0,4739.5,4739.75,449,25,596
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 17:30:00,1777051800,4739.25,4744.25,4736.0,4739.5,435,25,491
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 18:00:00,1777053600,4740.5,4741.75,4733.25,4733.25,276,25,330
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 18:30:00,1777055400,4733.5,4739.75,4732.5,4739.0,267,25,304
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 19:00:00,1777057200,4739.5,4742.5,4733.0,4735.0,851,25,1441
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 19:30:00,1777059000,4735.0,4736.75,4729.25,4732.0,376,25,425
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 20:00:00,1777060800,4732.75,4732.75,4721.0,4723.75,659,25,1071
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-24 20:30:00,1777062600,4723.5,4726.5,4720.25,4724.75,553,25,699
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-26 22:00:00,1777240800,4718.25,4729.75,4693.25,4702.0,937,0,1516
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-26 22:30:00,1777242600,4701.0,4702.25,4696.75,4700.25,279,25,490
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-26 23:00:00,1777244400,4699.0,4700.0,4692.0,4692.25,330,25,501
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-26 23:30:00,1777246200,4691.5,4697.5,4689.0,4695.5,490,25,655
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 00:00:00,1777248000,4695.5,4697.25,4686.5,4695.0,564,25,649
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 00:30:00,1777249800,4696.0,4713.0,4691.25,4712.75,798,25,959
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 01:00:00,1777251600,4712.75,4724.75,4705.5,4712.5,1646,0,1972
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 01:30:00,1777253400,4712.25,4721.75,4710.5,4717.0,704,25,899
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 02:00:00,1777255200,4717.5,4723.0,4711.0,4720.75,746,25,869
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 02:30:00,1777257000,4719.75,4738.25,4718.5,4733.25,1212,25,1622
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 03:00:00,1777258800,4733.25,4737.5,4729.75,4730.75,550,25,641
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 03:30:00,1777260600,4731.0,4745.0,4731.0,4739.25,773,25,983
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 04:00:00,1777262400,4739.75,4743.5,4739.0,4742.75,317,25,365
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 04:30:00,1777264200,4742.75,4745.75,4738.0,4740.75,411,25,559
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 05:00:00,1777266000,4739.75,4740.0,4731.0,4734.5,566,25,764
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 05:30:00,1777267800,4734.0,4734.25,4724.5,4725.75,680,25,849
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 06:00:00,1777269600,4725.5,4731.75,4724.5,4729.25,449,25,615
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 06:30:00,1777271400,4728.75,4730.5,4724.0,4727.5,387,25,635
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 07:00:00,1777273200,4728.0,4734.0,4726.75,4730.0,313,25,365
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 07:30:00,1777275000,4731.5,4732.25,4724.5,4728.5,313,25,443
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 08:00:00,1777276800,4727.75,4729.25,4724.5,4725.0,248,25,284
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 08:30:00,1777278600,4725.0,4730.25,4719.5,4721.25,448,25,550
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 09:00:00,1777280400,4722.25,4723.5,4716.75,4717.0,449,25,584
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 09:30:00,1777282200,4718.0,4721.0,4715.0,4719.5,414,25,520
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 10:00:00,1777284000,4719.0,4722.75,4714.75,4720.5,368,25,434
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 10:30:00,1777285800,4720.5,4726.25,4720.0,4724.0,307,25,348
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 11:00:00,1777287600,4723.75,4723.75,4715.0,4720.25,436,25,548
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 11:30:00,1777289400,4720.25,4724.0,4715.0,4720.0,420,25,498
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 12:00:00,1777291200,4720.5,4727.75,4717.25,4722.25,543,25,611
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 12:30:00,1777293000,4722.0,4722.75,4712.0,4713.75,749,25,1000
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 13:00:00,1777294800,4714.75,4719.0,4708.0,4715.75,860,25,1087
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 13:30:00,1777296600,4715.5,4718.5,4703.5,4712.0,1136,25,1371
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 14:00:00,1777298400,4711.5,4712.0,4701.0,4703.75,954,25,1251
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 14:30:00,1777300200,4704.5,4712.75,4691.5,4694.0,1621,25,1972
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 15:00:00,1777302000,4693.5,4696.25,4681.25,4696.25,1914,25,2369
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 15:30:00,1777303800,4696.25,4699.0,4681.5,4685.0,905,25,1085
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 16:00:00,1777305600,4684.25,4692.5,4681.5,4690.25,624,25,742
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 16:30:00,1777307400,4691.25,4694.75,4688.25,4691.0,469,25,547
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 17:00:00,1777309200,4692.75,4695.0,4682.25,4694.25,765,25,987
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 17:30:00,1777311000,4694.25,4700.75,4694.25,4697.0,659,25,811
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 18:00:00,1777312800,4696.25,4700.0,4693.5,4698.25,361,25,413
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 18:30:00,1777314600,4699.0,4700.0,4695.5,4695.75,249,25,378
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 19:00:00,1777316400,4695.0,4698.25,4693.5,4697.5,208,25,313
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 19:30:00,1777318200,4697.25,4697.25,4691.75,4695.5,305,25,349
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 20:00:00,1777320000,4696.0,4696.5,4692.25,4695.5,297,25,2065
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 20:30:00,1777321800,4695.5,4697.75,4694.0,4697.75,401,25,472
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 22:00:00,1777327200,4692.75,4706.5,4692.0,4704.0,496,25,919
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 22:30:00,1777329000,4705.0,4705.5,4701.0,4703.5,184,25,281
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 23:00:00,1777330800,4702.75,4707.5,4702.25,4706.75,206,25,329
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-27 23:30:00,1777332600,4707.0,4710.0,4706.25,4706.75,371,25,550
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 00:00:00,1777334400,4707.75,4716.75,4706.5,4710.25,664,25,839
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 00:30:00,1777336200,4709.5,4710.5,4705.25,4705.75,354,25,423
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 01:00:00,1777338000,4705.25,4706.0,4698.5,4702.25,806,25,1031
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 01:30:00,1777339800,4702.0,4706.5,4682.0,4685.5,1123,25,1456
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 02:00:00,1777341600,4684.75,4694.25,4680.0,4690.5,1007,25,1334
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 02:30:00,1777343400,4689.0,4689.0,4680.0,4682.5,504,25,628
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 03:00:00,1777345200,4682.75,4690.0,4682.5,4689.0,509,25,676
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 03:30:00,1777347000,4689.75,4689.75,4683.0,4684.75,269,25,901
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 04:00:00,1777348800,4685.25,4685.25,4678.75,4681.75,437,25,574
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 04:30:00,1777350600,4681.0,4684.0,4680.0,4681.75,192,25,246
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 05:00:00,1777352400,4681.75,4682.0,4661.25,4672.25,1550,25,2049
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 05:30:00,1777354200,4672.25,4672.25,4638.0,4645.75,2220,25,2855
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 06:00:00,1777356000,4645.5,4657.25,4636.5,4645.25,984,25,1207
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 06:30:00,1777357800,4645.5,4648.5,4637.25,4642.75,926,25,1255
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 07:00:00,1777359600,4643.0,4653.25,4641.5,4643.75,609,25,850
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 07:30:00,1777361400,4644.0,4649.75,4634.0,4646.0,652,25,774
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 08:00:00,1777363200,4645.75,4647.0,4628.0,4641.0,990,25,1549
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 08:30:00,1777365000,4640.75,4649.75,4637.75,4643.75,572,25,835
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 09:00:00,1777366800,4643.5,4644.0,4626.5,4631.25,578,25,688
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 09:30:00,1777368600,4632.0,4632.75,4618.0,4618.25,964,25,1297
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 10:00:00,1777370400,4618.5,4630.25,4618.5,4625.75,535,25,756
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 10:30:00,1777372200,4625.0,4629.5,4616.75,4617.0,531,25,705
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 11:00:00,1777374000,4616.5,4622.5,4607.25,4612.0,1645,0,2641
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 11:30:00,1777375800,4613.0,4613.0,4568.0,4575.5,3262,25,4379
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 12:00:00,1777377600,4575.5,4610.75,4567.0,4594.0,2225,25,3095
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 12:30:00,1777379400,4593.0,4613.75,4583.0,4607.25,1588,25,1932
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 13:00:00,1777381200,4607.0,4607.75,4584.25,4595.0,1808,0,2094
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 13:30:00,1777383000,4595.0,4605.75,4583.75,4594.5,2032,25,2508
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 14:00:00,1777384800,4594.75,4602.0,4577.0,4584.75,2144,25,3045
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 14:30:00,1777386600,4585.25,4591.75,4570.25,4587.75,2027,25,2656
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 15:00:00,1777388400,4588.5,4595.25,4580.25,4590.75,1239,25,1527
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 15:30:00,1777390200,4589.75,4600.75,4584.75,4600.0,1129,25,1664
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 16:00:00,1777392000,4600.0,4600.75,4591.5,4596.75,810,0,1103
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 16:30:00,1777393800,4596.75,4608.75,4594.25,4606.75,864,25,1072
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 17:00:00,1777395600,4606.5,4611.5,4601.25,4607.75,944,25,1340
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 17:30:00,1777397400,4608.25,4615.75,4608.0,4609.0,942,25,1467
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 18:00:00,1777399200,4609.25,4614.75,4606.0,4613.5,500,25,596
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 18:30:00,1777401000,4613.25,4613.5,4607.25,4608.0,363,25,457
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 19:00:00,1777402800,4608.5,4612.75,4607.5,4610.5,271,25,323
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 19:30:00,1777404600,4610.75,4614.5,4607.5,4609.5,433,25,549
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 20:00:00,1777406400,4610.5,4612.5,4605.0,4608.25,436,25,578
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 20:30:00,1777408200,4607.75,4611.5,4606.75,4610.25,421,25,537
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 22:00:00,1777413600,4606.5,4614.5,4606.5,4610.0,216,25,367
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 22:30:00,1777415400,4611.0,4611.5,4606.25,4608.25,177,25,251
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 23:00:00,1777417200,4607.75,4608.0,4602.5,4605.75,238,25,401
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-28 23:30:00,1777419000,4605.75,4611.25,4601.5,4610.25,303,25,461
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 00:00:00,1777420800,4609.0,4624.25,4609.0,4613.25,943,25,1526
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 00:30:00,1777422600,4613.5,4618.25,4609.5,4613.5,410,25,581
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 01:00:00,1777424400,4613.75,4613.75,4589.0,4594.75,1309,25,1895
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 01:30:00,1777426200,4593.5,4605.25,4591.5,4598.0,665,25,1043
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 02:00:00,1777428000,4598.25,4618.0,4598.25,4613.75,748,25,1058
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 02:30:00,1777429800,4612.5,4615.5,4605.0,4606.75,378,25,550
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 03:00:00,1777431600,4606.25,4617.25,4606.0,4611.75,545,25,1494
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 03:30:00,1777433400,4611.25,4611.25,4605.5,4610.0,277,25,473
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 04:00:00,1777435200,4609.75,4617.25,4609.75,4615.75,229,25,307
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 04:30:00,1777437000,4615.5,4620.0,4615.25,4619.0,327,25,443
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 05:00:00,1777438800,4617.75,4621.25,4612.25,4614.0,273,25,384
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 05:30:00,1777440600,4615.0,4617.0,4604.0,4604.0,414,25,567
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 06:00:00,1777442400,4604.25,4612.5,4595.75,4599.25,716,25,806
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 06:30:00,1777444200,4599.25,4601.5,4594.5,4598.25,498,25,748
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 07:00:00,1777446000,4599.0,4603.0,4583.25,4589.25,880,25,1061
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 07:30:00,1777447800,4589.25,4593.0,4580.75,4581.25,768,25,936
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 08:00:00,1777449600,4581.75,4587.0,4577.5,4581.25,805,25,1157
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 08:30:00,1777451400,4580.0,4589.75,4570.75,4587.0,879,0,1176
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 09:00:00,1777453200,4586.25,4594.25,4578.5,4578.5,601,25,700
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 09:30:00,1777455000,4578.5,4583.0,4563.5,4568.25,1085,25,1428
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 10:00:00,1777456800,4567.75,4586.5,4567.75,4585.5,840,25,1064
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 10:30:00,1777458600,4585.75,4589.5,4576.75,4581.75,542,25,651
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 11:00:00,1777460400,4583.0,4585.25,4576.75,4577.75,485,25,545
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 11:30:00,1777462200,4577.0,4585.0,4571.75,4575.25,569,25,672
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 12:00:00,1777464000,4574.5,4582.25,4572.0,4572.25,561,25,640
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 12:30:00,1777465800,4572.25,4573.0,4553.25,4557.5,1550,25,1966
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 13:00:00,1777467600,4557.75,4566.5,4547.0,4552.0,1695,25,2198
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 13:30:00,1777469400,4550.25,4552.5,4522.0,4534.25,3827,25,5579
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 14:00:00,1777471200,4535.25,4551.0,4530.25,4545.75,2082,25,2924
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 14:30:00,1777473000,4545.5,4556.0,4543.0,4552.25,1483,25,2147
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 15:00:00,1777474800,4552.0,4559.75,4548.5,4555.75,1226,25,1741
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 15:30:00,1777476600,4556.75,4571.75,4552.75,4559.5,2158,0,3343
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 16:00:00,1777478400,4561.0,4578.0,4560.5,4573.5,1095,25,1312
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 16:30:00,1777480200,4572.5,4572.5,4556.75,4559.5,1011,25,1370
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 17:00:00,1777482000,4559.0,4569.0,4556.75,4561.0,682,25,901
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 17:30:00,1777483800,4561.5,4567.0,4555.75,4556.75,658,25,1064
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 18:00:00,1777485600,4559.5,4567.25,4538.5,4547.5,1456,25,1874
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 18:30:00,1777487400,4547.25,4556.5,4532.0,4553.25,1816,25,2207
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 19:00:00,1777489200,4553.5,4565.5,4547.0,4556.25,969,25,1284
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 19:30:00,1777491000,4556.5,4563.25,4551.0,4561.0,543,25,639
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 20:00:00,1777492800,4561.0,4567.25,4554.5,4557.75,617,25,691
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 20:30:00,1777494600,4558.25,4560.5,4555.25,4558.0,381,25,458
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 22:00:00,1777500000,4557.75,4563.25,4550.25,4561.0,355,25,559
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 22:30:00,1777501800,4561.0,4565.5,4559.5,4563.75,164,25,246
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 23:00:00,1777503600,4565.0,4567.0,4561.5,4564.25,251,25,444
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-29 23:30:00,1777505400,4564.25,4573.75,4563.25,4573.0,372,25,569
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 00:00:00,1777507200,4574.0,4581.0,4568.0,4575.25,963,25,1119
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 00:30:00,1777509000,4576.0,4586.25,4574.25,4581.75,554,25,692
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 01:00:00,1777510800,4581.25,4593.25,4576.25,4591.5,843,25,1105
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 01:30:00,1777512600,4592.25,4595.0,4582.75,4591.25,916,25,1212
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 02:00:00,1777514400,4591.75,4594.0,4583.0,4583.5,604,25,813
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 02:30:00,1777516200,4584.0,4585.25,4570.5,4576.75,1149,25,1656
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 03:00:00,1777518000,4576.5,4581.25,4573.75,4574.25,527,25,644
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 03:30:00,1777519800,4574.75,4575.5,4566.5,4567.25,758,25,962
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 04:00:00,1777521600,4567.25,4568.0,4556.75,4559.25,702,25,869
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 04:30:00,1777523400,4558.5,4561.0,4552.0,4553.5,897,25,1368
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 05:00:00,1777525200,4553.5,4570.75,4553.0,4566.25,553,25,685
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 05:30:00,1777527000,4567.25,4581.0,4564.75,4573.25,826,25,1085
M1OZ,M1OZM26,M26,2026-05-27 23:59:00,M30,2026-04-30 06:00:00,1777528800,4573.5,4583.0,4571.0,4581.25,648,25,740
