ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-09,1757376000,3727.0,3736.0,3690.0,3690.0,0,0,13
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-10,1757462400,3696.5,3716.75,3690.0,3710.5,0,0,5
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-11,1757548800,3698.0,3706.25,3685.5,3701.75,0,0,5
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-12,1757635200,3703.25,3720.0,3703.25,3712.25,0,0,13
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-15,1757894400,3713.75,3748.25,3713.75,3746.75,0,0,10
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-16,1757980800,3742.5,3763.0,3742.5,3754.0,0,0,9
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-17,1758067200,3759.25,3759.25,3711.25,3725.0,0,0,49
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-18,1758153600,3726.25,3735.25,3695.0,3700.0,0,0,103
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-19,1758240000,3707.5,3742.0,3700.0,3742.0,0,0,52
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-21,1758412800,3751.75,3754.75,3751.75,3752.0,0,0,4
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-22,1758499200,3756.5,3812.0,3750.0,3809.0,0,0,63
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-23,1758585600,3809.25,3849.25,3805.5,3825.0,0,0,80
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-24,1758672000,3821.75,3838.0,3782.25,3804.0,0,0,72
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-25,1758758400,3808.75,3820.0,3790.0,3813.75,0,0,52
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-26,1758844800,3810.0,3843.0,3796.75,3822.5,0,0,32
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-29,1759104000,3825.5,3891.0,3825.0,3886.5,2,0,112
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-09-30,1759190400,3893.25,3928.25,3857.0,3921.0,0,0,161
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-01,1759276800,3923.0,3952.0,3915.25,3917.0,0,0,75
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-02,1759363200,3915.0,3951.0,3879.75,3912.5,0,0,105
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-03,1759449600,3917.25,3945.0,3894.25,3940.25,0,0,83
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-05,1759622400,3950.0,3970.75,3950.0,3965.25,0,0,11
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-06,1759708800,3964.0,4030.0,3957.0,4023.5,0,0,136
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-07,1759795200,4026.0,4049.75,3998.5,4049.75,0,0,267
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-08,1759881600,4051.25,4113.0,4041.0,4065.0,0,0,775
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-09,1759968000,4060.5,4110.0,3996.25,4037.0,0,0,309
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-10,1760054400,4037.0,4070.5,3995.75,4066.75,0,0,454
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-12,1760227200,4066.0,4110.0,4060.5,4088.5,0,0,62
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-13,1760313600,4076.25,4183.25,4075.0,4180.0,0,0,457
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-14,1760400000,4178.0,4223.75,4138.75,4214.0,0,0,694
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-15,1760486400,4211.75,4268.75,4204.5,4258.25,0,0,572
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-16,1760572800,4261.25,4426.25,4251.75,4416.75,1,0,1246
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-17,1760659200,4410.0,4425.5,4231.0,4302.25,0,0,1313
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-19,1760832000,4307.75,4320.25,4283.75,4283.75,0,0,68
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-20,1760918400,4286.5,4432.75,4265.0,4413.75,0,0,455
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-21,1761004800,4412.5,4421.25,4133.75,4141.5,0,0,1027
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-22,1761091200,4141.0,4206.25,4060.25,4140.5,0,0,663
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-23,1761177600,4140.0,4205.0,4119.25,4170.25,0,0,436
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-24,1761264000,4173.0,4189.5,4095.0,4161.25,0,0,363
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-26,1761436800,4145.0,4185.0,4109.75,4109.75,19,50,27
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-27,1761523200,4107.75,4150.0,4020.0,4051.0,279,0,491
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-28,1761609600,4037.75,4066.75,3940.0,4011.25,292,0,427
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-29,1761696000,4016.25,4075.0,3964.75,3995.5,296,25,434
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-30,1761782400,4001.5,4090.0,3966.0,4086.25,317,0,443
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-10-31,1761868800,4072.0,4081.0,4017.5,4048.5,158,25,236
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-02,1762041600,4036.0,4036.25,4022.5,4022.5,4,50,4
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-03,1762128000,4023.0,4077.0,4010.0,4041.0,140,25,207
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-04,1762214400,4035.0,4044.0,3970.5,3972.25,298,25,472
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-05,1762300800,3980.0,4033.75,3969.75,4014.75,168,25,296
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-06,1762387200,4013.5,4058.25,4006.75,4028.75,218,25,422
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-07,1762473600,4032.75,4067.25,4024.75,4045.25,164,25,243
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-09,1762646400,4052.25,4052.25,4052.25,4052.25,1,100,1
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-10,1762732800,4054.75,4163.5,4054.75,4159.75,383,25,647
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-11,1762819200,4159.5,4200.0,4138.25,4185.0,463,0,1027
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-12,1762905600,4182.0,4253.75,4139.75,4230.5,714,25,1260
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-13,1762992000,4228.75,4285.0,4185.25,4216.75,1015,25,1629
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-14,1763078400,4222.5,4250.0,4068.75,4121.75,1516,0,2683
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-16,1763251200,4123.5,4142.75,4099.0,4142.5,120,25,209
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-17,1763337600,4133.25,4137.5,4042.5,4069.0,1178,0,2190
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-18,1763424000,4072.25,4118.0,4033.0,4112.5,1433,0,2061
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-19,1763510400,4108.25,4169.5,4090.75,4139.0,1790,0,2923
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-20,1763596800,4139.75,4144.75,4070.0,4112.0,1666,0,2794
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-21,1763683200,4116.0,4137.75,4054.0,4099.5,3200,25,5682
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-23,1763856000,4102.5,4110.75,4098.0,4108.0,349,25,513
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-24,1763942400,4108.0,4179.25,4072.25,4179.25,7394,25,11890
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-25,1764028800,4179.25,4193.75,4143.5,4166.5,19327,0,40265
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-26,1764115200,4167.0,4209.0,4166.75,4196.25,17416,0,41052
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-27,1764201600,4197.25,4199.75,4174.5,4196.0,5362,0,12774
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-28,1764288000,4196.25,4263.25,4195.5,4255.5,6610,25,14643
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-11-30,1764460800,4255.75,4269.0,4241.5,4257.25,1169,25,2892
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-01,1764547200,4258.0,4299.75,4248.5,4260.75,21854,25,49764
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-02,1764633600,4260.0,4262.75,4194.5,4243.75,19888,25,45313
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-03,1764720000,4243.0,4273.5,4225.0,4236.5,17884,25,44303
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-04,1764806400,4236.0,4250.75,4203.25,4235.25,15494,0,41916
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-05,1764892800,4235.25,4290.25,4221.5,4221.5,23591,0,69440
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-07,1765065600,4221.5,4237.0,4221.5,4230.75,677,25,1456
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-08,1765152000,4230.25,4248.0,4204.25,4223.75,19748,0,53902
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-09,1765238400,4224.0,4251.25,4197.75,4238.75,19863,0,54929
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-10,1765324800,4239.5,4268.75,4208.0,4261.5,22975,0,50348
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-11,1765411200,4262.0,4317.5,4231.25,4305.5,26704,0,64610
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-12,1765497600,4305.5,4387.5,4286.75,4330.5,38229,0,95670
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-14,1765670400,4332.0,4343.25,4324.25,4334.0,733,25,1600
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-15,1765756800,4334.5,4384.25,4316.0,4333.5,24908,0,46659
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-16,1765843200,4333.0,4367.5,4296.0,4336.75,25634,0,50510
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-17,1765929600,4336.75,4384.0,4335.75,4371.0,27478,0,53404
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-18,1766016000,4371.0,4409.5,4338.0,4366.25,27440,0,51833
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-19,1766102400,4366.75,4389.0,4336.75,4369.5,20277,0,44795
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-21,1766275200,4369.5,4386.0,4368.0,4385.5,1114,0,2541
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-22,1766361600,4385.75,4494.0,4385.5,4492.75,29968,0,60541
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-23,1766448000,4492.25,4540.25,4458.25,4534.25,35592,0,75688
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-24,1766534400,4534.25,4555.0,4474.5,4505.75,27082,0,49200
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-25,1766620800,4510.0,4540.75,4510.0,4527.5,1261,25,4259
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-26,1766707200,4528.0,4583.75,4521.75,4562.0,32730,0,60795
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-28,1766880000,4559.0,4581.75,4549.5,4551.0,2924,25,5643
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-29,1766966400,4551.0,4551.25,4320.0,4361.25,68497,0,110600
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-30,1767052800,4361.5,4420.5,4339.0,4350.5,38130,0,62882
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2025-12-31,1767139200,4351.25,4385.0,4284.75,4321.75,31197,0,61426
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-01,1767225600,4333.0,4365.0,4331.25,4361.25,1134,25,2389
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-02,1767312000,4362.0,4415.0,4320.0,4341.75,27088,25,42213
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-04,1767484800,4355.0,4396.0,4354.5,4381.0,2470,0,5018
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-05,1767571200,4381.5,4471.25,4378.75,4451.25,34541,0,53023
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-06,1767657600,4450.75,4514.5,4438.25,4504.75,28197,0,48330
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-07,1767744000,4504.75,4507.0,4432.75,4472.5,28209,0,44880
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-08,1767830400,4472.0,4493.5,4415.25,4485.5,25225,0,41018
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-09,1767916800,4485.5,4526.75,4461.75,4519.0,24512,0,40028
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-11,1768089600,4522.25,4555.0,4521.25,4549.5,1963,25,4617
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-12,1768176000,4550.5,4640.75,4546.0,4607.0,35282,0,74364
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-13,1768262400,4607.0,4645.0,4576.75,4604.0,29141,0,74902
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-14,1768348800,4604.5,4652.75,4604.5,4619.75,33709,0,86255
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-15,1768435200,4620.5,4630.0,4584.25,4614.75,29018,0,75865
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-16,1768521600,4614.25,4624.75,4539.25,4601.5,34027,0,87762
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-18,1768694400,4620.25,4698.0,4606.0,4680.0,5163,0,28250
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-19,1768780800,4681.25,4689.5,4660.0,4671.75,19112,25,31693
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-20,1768867200,4671.75,4785.0,4665.75,4780.0,36123,0,93316
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-21,1768953600,4780.0,4890.75,4756.75,4780.25,76692,0,132679
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-22,1769040000,4780.0,4963.75,4772.5,4961.25,48874,0,85993
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-23,1769126400,4961.0,4991.25,4901.0,4982.75,49824,0,86527
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-25,1769299200,4996.0,5040.25,4996.0,5039.25,4876,25,11124
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-26,1769385600,5039.75,5108.25,4983.25,5037.5,70430,0,120118
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-27,1769472000,5038.0,5190.5,5008.25,5168.75,48089,0,85582
M1OZ,M1OZG26,D1,2026-01-28 23:59:00,2026-01-28,1769558400,5168.5,5338.0,5154.25,5305.0,6974,25,13242
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-08-28,1756339200,3526.75,3526.75,3526.75,3526.75,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-08-29,1756425600,3569.5,3569.5,3569.5,3569.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-02,1756771200,3646.0,3646.0,3646.0,3646.0,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-03,1756857600,3690.0,3690.0,3690.0,3690.0,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-04,1756944000,3661.25,3661.25,3661.25,3661.25,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-05,1757030400,3707.5,3707.5,3707.5,3707.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-08,1757289600,3731.25,3731.25,3731.25,3731.25,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-09,1757376000,3736.0,3736.0,3736.0,3736.0,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-10,1757462400,3735.75,3735.75,3735.75,3735.75,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-11,1757548800,3726.75,3726.75,3726.75,3726.75,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-12,1757635200,3740.25,3740.25,3740.25,3740.25,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-15,1757894400,3773.0,3773.0,3773.0,3773.0,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-16,1757980800,3779.5,3779.5,3779.5,3779.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-17,1758067200,3772.5,3772.5,3772.5,3772.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-18,1758153600,3732.5,3732.5,3732.5,3732.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-19,1758240000,3760.5,3760.5,3760.5,3760.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-22,1758499200,3830.5,3830.5,3830.5,3830.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-23,1758585600,3872.25,3872.25,3872.25,3872.25,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-24,1758672000,3824.75,3824.75,3824.75,3824.75,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-25,1758758400,3828.75,3828.75,3828.75,3828.75,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-26,1758844800,3867.0,3867.0,3867.0,3867.0,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-29,1759104000,3914.5,3918.0,3914.5,3918.0,0,0,3
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-09-30,1759190400,3933.5,3935.75,3932.0,3935.75,0,0,12
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-01,1759276800,3951.25,3957.0,3951.25,3957.0,0,0,2
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-02,1759363200,3944.0,3944.0,3926.5,3926.5,0,0,1
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-03,1759449600,3967.5,3967.5,3967.5,3967.5,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-06,1759708800,4035.25,4043.5,4034.5,4037.0,0,0,14
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-07,1759795200,4066.5,4075.0,4066.5,4075.0,0,0,1
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-08,1759881600,4124.75,4135.0,4119.75,4119.75,0,0,7
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-09,1759968000,4105.0,4120.0,4034.0,4034.0,0,0,6
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-10,1760054400,4089.5,4090.75,4054.0,4090.75,0,0,3
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-13,1760313600,4150.0,4196.5,4148.5,4190.0,0,0,8
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-14,1760400000,4216.0,4226.5,4216.0,4226.5,0,0,4
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-15,1760486400,4250.0,4275.75,4250.0,4265.5,0,0,14
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-16,1760572800,4365.0,4445.0,4365.0,4445.0,0,0,2
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-17,1760659200,4432.0,4440.5,4276.75,4324.0,0,0,15
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-19,1760832000,4331.75,4331.75,4325.25,4325.25,0,0,10
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-20,1760918400,4345.0,4447.5,4345.0,4447.0,0,0,29
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-21,1761004800,4431.25,4431.25,4171.5,4186.5,0,0,45
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-22,1761091200,4160.0,4236.5,4100.0,4128.0,0,0,29
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-23,1761177600,4183.0,4226.75,4183.0,4202.25,0,0,9
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-24,1761264000,4141.0,4201.25,4139.0,4201.25,0,0,2
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-27,1761523200,4179.5,4179.5,4081.25,4081.25,0,0,4
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-28,1761609600,4050.0,4050.0,3980.5,4043.75,0,0,30
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-29,1761696000,4087.5,4098.5,4010.0,4010.0,0,0,37
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-30,1761782400,4026.5,4089.25,4026.5,4089.25,0,0,39
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-10-31,1761868800,4086.5,4086.5,4059.0,4059.0,0,0,1
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-03,1762128000,4077.25,4077.25,4077.25,4077.25,0,0,0
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-04,1762214400,4063.25,4063.25,4005.25,4031.75,0,0,27
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-05,1762300800,4005.0,4058.25,4005.0,4055.75,0,0,5
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-06,1762387200,4062.0,4084.0,4053.5,4053.5,0,0,21
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-07,1762473600,4088.0,4089.0,4072.75,4072.75,0,0,2
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-10,1762732800,4119.75,4186.5,4119.75,4175.75,0,0,22
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-11,1762819200,4195.0,4231.0,4175.0,4181.0,0,0,39
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-12,1762905600,4189.5,4279.25,4172.0,4260.25,0,0,28
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-13,1762992000,4293.25,4293.25,4216.25,4242.25,0,0,8
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-14,1763078400,4253.75,4260.75,4100.0,4172.75,0,0,18
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-16,1763251200,4144.5,4172.5,4144.5,4172.5,0,0,11
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-17,1763337600,4144.0,4144.0,4071.0,4071.0,0,0,19
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-18,1763424000,4070.0,4147.5,4066.0,4126.75,0,0,11
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-19,1763510400,4130.0,4180.75,4130.0,4148.25,0,0,30
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-20,1763596800,4175.25,4175.25,4117.0,4146.5,0,0,14
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-21,1763683200,4141.0,4160.25,4094.0,4145.0,0,0,61
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-24,1763942400,4125.0,4200.0,4104.0,4196.75,0,0,97
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-25,1764028800,4203.75,4216.5,4165.0,4198.0,0,0,86
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-26,1764115200,4209.75,4238.0,4205.0,4226.5,0,0,63
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-27,1764201600,4212.5,4226.0,4207.25,4213.0,0,0,34
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-28,1764288000,4227.25,4286.25,4227.25,4286.25,0,0,44
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-11-30,1764460800,4288.25,4294.75,4275.75,4290.0,0,0,24
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-01,1764547200,4298.75,4327.0,4285.0,4289.25,0,0,253
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-02,1764633600,4285.0,4288.0,4228.0,4277.5,0,0,176
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-03,1764720000,4272.5,4302.25,4258.75,4265.5,0,0,115
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-04,1764806400,4273.5,4279.0,4236.0,4265.25,0,0,125
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-05,1764892800,4268.0,4318.75,4256.0,4256.0,0,0,220
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-07,1765065600,4263.0,4263.0,4263.0,4263.0,0,0,4
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-08,1765152000,4264.0,4275.0,4238.0,4249.5,0,0,81
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-09,1765238400,4255.0,4279.5,4230.0,4267.5,0,0,105
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-10,1765324800,4272.5,4298.75,4240.0,4293.5,0,0,127
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-11,1765411200,4294.5,4355.5,4265.0,4336.5,0,0,257
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-12,1765497600,4339.5,4413.5,4320.0,4362.0,0,0,332
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-15,1765756800,4376.25,4413.0,4350.0,4365.0,2,0,222
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-16,1765843200,4369.5,4397.0,4330.0,4364.0,0,0,244
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-17,1765929600,4379.5,4414.75,4370.0,4404.5,0,0,337
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-18,1766016000,4398.75,4440.0,4371.0,4393.75,0,0,359
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-19,1766102400,4393.0,4418.75,4373.0,4400.0,0,0,240
