ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-02,1740873600,1.0459,1.0481,1.0459,1.0471,142,1,174
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-03,1740960000,1.047,1.0564,1.0449,1.0542,2235,1,3053
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-04,1741046400,1.0546,1.0695999999999999,1.053,1.0683,4517,1,6687
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-05,1741132800,1.0683,1.0856,1.0661,1.0852,5751,1,7890
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-06,1741219200,1.0854,1.0911,1.0823,1.0844,4698,1,6463
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-07,1741305600,1.0846,1.0945,1.0836,1.0895,3902,1,6079
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-09,1741478400,1.0897000000000001,1.0922,1.0897000000000001,1.0917,188,1,208
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-10,1741564800,1.0918,1.0932,1.0864,1.0896,4280,1,5578
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-11,1741651200,1.0899,1.1004,1.0893,1.0972,6487,0,9850
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-12,1741737600,1.097,1.0988,1.0933,1.0941,4687,1,6226
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-13,1741824000,1.0941,1.0953,1.0878,1.0909,6620,0,8861
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-14,1741910400,1.0908,1.0967,1.0885,1.0934,18252,0,26872
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-16,1742083200,1.0937999999999999,1.0939,1.0928,1.0933,654,1,999
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-17,1742169600,1.0934,1.0984,1.0922,1.0972,14431,0,21422
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-18,1742256000,1.0973,1.1009,1.0946,1.0992,18754,0,29377
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-19,1742342400,1.0993,1.0999,1.0913,1.0963,19891,0,29671
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-20,1742428800,1.0963,1.0969,1.0866,1.0904,17006,0,25213
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-21,1742515200,1.0905,1.0913,1.0847,1.0867,15485,0,23749
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-23,1742688000,1.0869,1.0887,1.0865,1.0886,876,1,1290
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-24,1742774400,1.0886,1.0908,1.0832,1.0853,17886,0,28389
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-25,1742860800,1.0852,1.0881,1.0827,1.0838,13374,0,19909
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-26,1742947200,1.0839,1.0853,1.078,1.0788,15082,0,23840
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-27,1743033600,1.0789,1.087,1.0789,1.0848,16936,0,24861
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-28,1743120000,1.0848,1.0893,1.0812,1.0876,17033,0,25566
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-30,1743292800,1.0874,1.0876,1.0853,1.0871,1758,1,3065
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-03-31,1743379200,1.0872,1.0897000000000001,1.0831,1.0864,19893,0,30913
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-01,1743465600,1.0864,1.0877,1.0824,1.084,17581,0,25407
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-02,1743552000,1.084,1.0971,1.0825,1.0949,26800,0,39020
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-03,1743638400,1.0948,1.1197,1.0924,1.1089,67022,0,89747
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-04,1743724800,1.109,1.1152,1.097,1.1006,62741,0,90914
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-06,1743897600,1.0957,1.105,1.0957,1.1028,3856,1,5234
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-07,1743984000,1.1027,1.1095,1.0944,1.0959,63022,0,85244
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-08,1744070400,1.096,1.1036,1.0931,1.102,34301,0,47057
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-09,1744156800,1.102,1.114,1.0957,1.0993,62828,0,84136
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-10,1744243200,1.0992,1.1304,1.0992,1.1299,56100,0,79352
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-11,1744329600,1.1299,1.1518,1.1288,1.1398,109708,0,138141
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-13,1744502400,1.1377,1.1398,1.1358,1.1386,2552,1,3502
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-14,1744588800,1.1385,1.1468,1.1339,1.1378,47897,0,67185
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-15,1744675200,1.1378,1.1421000000000001,1.1306,1.1333,34185,0,51082
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-16,1744761600,1.1332,1.1453,1.1332,1.1435,34424,0,50805
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-17,1744848000,1.1434,1.1436,1.1374,1.1408,29543,0,44027
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-20,1745107200,1.1435,1.1498,1.1421999999999999,1.149,4024,1,6169
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-21,1745193600,1.1488,1.1613,1.1488,1.1553,31403,0,48606
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-22,1745280000,1.1553,1.1588,1.1345,1.1389,36872,0,55486
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-23,1745366400,1.1388,1.1478,1.1347,1.1365,42589,0,63056
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-24,1745452800,1.1363,1.1434,1.1357,1.1408,24422,0,37424
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-25,1745539200,1.1407,1.1424,1.1349,1.1394,22838,0,35500
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-27,1745712000,1.1395,1.1401,1.1375,1.1379,1275,1,1916
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-28,1745798400,1.138,1.1459,1.1364,1.1441,24364,0,40112
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-29,1745884800,1.1441,1.1453,1.1403,1.1421000000000001,21657,0,33471
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-04-30,1745971200,1.1421999999999999,1.1431,1.1348,1.1352,24441,0,40522
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-01,1746057600,1.1353,1.1372,1.1296,1.1325,24793,0,37859
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-02,1746144000,1.1326,1.1412,1.1304,1.1333,31452,0,45650
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-04,1746316800,1.1333,1.1357,1.1327,1.135,1429,0,2097
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-05,1746403200,1.135,1.1394,1.1326,1.1341,18012,0,28769
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-06,1746489600,1.1341,1.141,1.1308,1.1367,26040,0,38709
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-07,1746576000,1.1368,1.1406,1.1319,1.1329,23964,0,37008
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-08,1746662400,1.133,1.1362,1.1238,1.1252,28901,0,43480
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-09,1746748800,1.1253,1.1318,1.1221,1.1273,17001,0,26432
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-11,1746921600,1.1245,1.1261,1.123,1.1253,1413,1,2229
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-12,1747008000,1.1252,1.1267,1.109,1.1118999999999999,34471,0,51686
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-13,1747094400,1.1118999999999999,1.1221,1.1118,1.1209,20800,0,32930
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-14,1747180800,1.1208,1.1289,1.1187,1.1203,26696,0,39166
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-15,1747267200,1.1203,1.1249,1.1191,1.1213,19034,0,28103
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-16,1747353600,1.1211,1.124,1.1152,1.1182,16951,0,26569
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-18,1747526400,1.1192,1.1214,1.119,1.1209,1275,1,1874
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-19,1747612800,1.1209,1.1307,1.1192,1.1251,19963,0,30715
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-20,1747699200,1.1251,1.1309,1.1237,1.1307,18489,0,29497
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-21,1747785600,1.1308,1.1381999999999999,1.1305,1.1348,24813,0,39633
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-22,1747872000,1.1348,1.1360000000000001,1.1271,1.1298,20843,0,32361
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-23,1747958400,1.1298,1.1393,1.1294,1.1381999999999999,27666,0,43127
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-25,1748131200,1.1381999999999999,1.1398,1.1378,1.139,1610,1,2414
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-26,1748217600,1.139,1.1434,1.1384,1.1403,9800,1,15465
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-27,1748304000,1.1404,1.1421999999999999,1.1337,1.1351,16114,0,25695
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-28,1748390400,1.1352,1.1359,1.1221,1.1241,22047,0,35415
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-29,1748476800,1.1241,1.1396,1.1234,1.1387,25378,0,39912
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-05-30,1748563200,1.1387,1.1401,1.1323,1.1356,19624,0,30507
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-02,1748822400,1.1373,1.1464,1.1371,1.1463,18255,0,27036
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-03,1748908800,1.1463,1.1464,1.1373,1.1393,18831,0,29084
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-04,1748995200,1.1394,1.1444,1.1366,1.1428,16635,0,27035
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-05,1749081600,1.1428,1.1504,1.1411,1.146,23376,0,38060
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-06,1749168000,1.1459,1.1464,1.1375,1.1399,16840,0,27490
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-08,1749340800,1.1401,1.1417,1.1396,1.1412,774,1,1095
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-09,1749427200,1.1412,1.1444,1.1392,1.1431,11688,0,19898
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-10,1749513600,1.143,1.1452,1.1377,1.1441,15736,0,26969
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-11,1749600000,1.1442,1.1517,1.1409,1.1512,18534,0,32408
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-12,1749686400,1.1512,1.1633,1.1504,1.1609,20834,0,34273
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-13,1749772800,1.1609,1.1612,1.1489,1.1551,1942,1,4090
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-15,1749945600,1.1533,1.1551,1.1522000000000001,1.1537,74,1,91
M6E,M6EM25,D1,2025-06-16 23:59:00,2025-06-16,1750032000,1.1541,1.1602000000000001,1.1526,1.1595,179,1,306
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-03,1740960000,1.0585,1.0585,1.0585,1.0585,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-04,1741046400,1.0713,1.0713,1.0713,1.0713,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-05,1741132800,1.0902,1.0902,1.0902,1.0902,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-06,1741219200,1.091,1.091,1.091,1.091,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-07,1741305600,1.0952,1.0952,1.0952,1.0952,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-10,1741564800,1.0939,1.0939,1.0939,1.0939,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-11,1741651200,1.104,1.104,1.104,1.104,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-12,1741737600,1.0994,1.0994,1.0994,1.0994,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-13,1741824000,1.0961,1.0961,1.0961,1.0961,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-14,1741910400,1.099,1.099,1.099,1.099,0,0,0
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-17,1742169600,1.1036,1.1036,1.103,1.103,0,0,40
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-18,1742256000,1.103,1.1064,1.1003,1.105,860,0,1268
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-19,1742342400,1.1045,1.1054,1.0974,1.1018,529,1,927
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-20,1742428800,1.102,1.1023,1.0921,1.0962,990,1,1706
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-21,1742515200,1.0964,1.0965,1.0902,1.0924,528,1,855
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-23,1742688000,1.0925,1.0939,1.0922,1.0939,45,1,45
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-24,1742774400,1.0944,1.0961,1.0889,1.0909,359,1,612
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-25,1742860800,1.0907,1.0935,1.0885,1.0894,465,1,1078
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-26,1742947200,1.0896,1.0907,1.0838,1.0845,471,1,1168
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-27,1743033600,1.0845,1.0923,1.0845,1.0905,599,1,1305
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-28,1743120000,1.0904,1.0947,1.087,1.094,574,1,1304
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-30,1743292800,1.0921,1.0924,1.091,1.0922,31,1,31
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-03-31,1743379200,1.094,1.095,1.0888,1.0918,228,1,630
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-01,1743465600,1.0921,1.0931,1.0883,1.09,249,1,415
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-02,1743552000,1.0892,1.103,1.0882,1.1005,628,1,1441
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-03,1743638400,1.1003,1.1253,1.0981,1.1144,1851,1,3389
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-04,1743724800,1.1143,1.1205,1.1025,1.1037,1378,1,2149
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-06,1743897600,1.1015,1.1098,1.1015,1.109,32,3,62
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-07,1743984000,1.1068,1.1147,1.1003,1.1017,669,1,1078
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-08,1744070400,1.1021,1.1093,1.099,1.1073,532,1,832
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-09,1744156800,1.1072,1.1196,1.1019,1.1051,1088,1,1787
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-10,1744243200,1.1057,1.1362,1.1057,1.1360000000000001,2127,1,3372
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-11,1744329600,1.1357,1.1575,1.1351,1.146,1829,0,3766
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-13,1744502400,1.1423,1.1458,1.1423,1.1446,172,1,244
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-14,1744588800,1.1451,1.1529,1.1403,1.146,677,1,1066
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-15,1744675200,1.1435,1.148,1.137,1.1397,267,1,369
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-16,1744761600,1.1405,1.1514,1.1405,1.1499,453,1,803
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-17,1744848000,1.1486,1.1489,1.144,1.1478,250,1,744
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-20,1745107200,1.15,1.1561,1.15,1.1551,442,1,760
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-21,1745193600,1.1558,1.1676,1.1558,1.1615,1325,1,2751
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-22,1745280000,1.1606,1.165,1.1414,1.1454,348,1,639
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-23,1745366400,1.1459,1.1542,1.1413,1.1435,514,1,813
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-24,1745452800,1.1428,1.1499,1.1423,1.1474,448,1,782
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-25,1745539200,1.1467,1.1485,1.1417,1.1469,371,1,713
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-27,1745712000,1.1467,1.1467,1.144,1.1442,26,1,43
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-28,1745798400,1.1447,1.1524,1.143,1.1513,453,1,705
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-29,1745884800,1.1512,1.1517,1.1469,1.1482999999999999,295,1,507
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-04-30,1745971200,1.1488,1.1495,1.1413,1.1417,425,1,711
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-01,1746057600,1.1421999999999999,1.1435,1.1363,1.1387,365,1,631
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-02,1746144000,1.1388,1.1477,1.137,1.1397,408,1,603
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-04,1746316800,1.1398,1.1424,1.1398,1.142,30,1,44
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-05,1746403200,1.1415,1.1461000000000001,1.1396,1.1416,293,1,474
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-06,1746489600,1.1398,1.1477,1.1376,1.1437,365,1,605
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-07,1746576000,1.1443,1.1472,1.139,1.1400000000000001,263,1,377
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-08,1746662400,1.1399,1.143,1.1308,1.1320000000000001,545,1,1069
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-09,1746748800,1.1316,1.1385,1.129,1.1349,410,1,825
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-11,1746921600,1.1313,1.1327,1.1311,1.1320000000000001,70,1,94
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-12,1747008000,1.1323,1.1333,1.1159,1.1185,942,1,1620
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-13,1747094400,1.1192,1.1287,1.1188,1.1275,496,1,768
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-14,1747180800,1.1272,1.1355,1.1255,1.1276,651,1,977
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-15,1747267200,1.1280000000000001,1.1317,1.126,1.1280000000000001,272,1,377
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-16,1747353600,1.1288,1.1307,1.1219999999999999,1.1252,734,1,884
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-18,1747526400,1.1262,1.1280999999999999,1.1262,1.1274,51,1,52
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-19,1747612800,1.1277,1.1375,1.1261,1.1320999999999999,1678,1,2041
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-20,1747699200,1.1319,1.1377,1.1305,1.1374,1341,1,1641
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-21,1747785600,1.1377,1.1451,1.1376,1.1417,2573,1,3796
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-22,1747872000,1.1418,1.1429,1.1341,1.1367,1471,1,1864
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-23,1747958400,1.1368,1.1461999999999999,1.1365,1.145,2249,1,3079
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-25,1748131200,1.147,1.147,1.145,1.146,100,1,105
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-26,1748217600,1.1464,1.1504,1.1453,1.1475,1107,1,1453
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-27,1748304000,1.1484,1.1492,1.1408,1.1421000000000001,1004,1,1286
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-28,1748390400,1.1423,1.143,1.1291,1.1309,2082,1,2602
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-29,1748476800,1.131,1.1466,1.1305,1.1458,2461,1,3713
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-05-30,1748563200,1.1458,1.147,1.1392,1.1427,2293,1,3418
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-02,1748822400,1.1443,1.1533,1.1441,1.1533,2267,1,3331
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-03,1748908800,1.1532,1.1533,1.1445,1.1463,1863,1,2258
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-04,1748995200,1.1463,1.1513,1.1436,1.1498,2275,0,2874
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-05,1749081600,1.15,1.1571,1.1482,1.1529,2788,1,3455
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-06,1749168000,1.1529,1.1534,1.1448,1.1472,2103,1,2859
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-08,1749340800,1.147,1.1486,1.147,1.1482,143,1,183
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-09,1749427200,1.1482999999999999,1.1515,1.1461999999999999,1.15,2213,1,2817
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-10,1749513600,1.15,1.1522000000000001,1.1447,1.1511,2926,0,4307
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-11,1749600000,1.1512,1.1585,1.1479,1.158,5331,0,7607
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-12,1749686400,1.1581,1.1705,1.1574,1.168,11929,1,16908
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-13,1749772800,1.1679,1.1686,1.1561,1.1623999999999999,30682,0,47440
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-15,1749945600,1.1611,1.1619,1.1592,1.1608,1480,1,2547
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-16,1750032000,1.1607,1.1686,1.1595,1.1623,2151,0,29381
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-17,1750118400,1.1623999999999999,1.165,1.1543,1.1551,4,0,33425
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-18,1750204800,1.155,1.16,1.1527,1.1543,0,0,36480
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-19,1750291200,1.1542,1.1579,1.1513,1.1577,0,0,21428
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-20,1750377600,1.1577,1.161,1.1561,1.1588,0,0,27386
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-22,1750550400,1.154,1.1572,1.1534,1.1564,0,0,2959
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-23,1750636800,1.1565,1.1673,1.1518,1.1663000000000001,0,0,41922
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-24,1750723200,1.1663000000000001,1.1706,1.1645,1.1676,0,0,32830
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-25,1750809600,1.1676,1.1747,1.1653,1.1745,2,0,26396
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-26,1750896000,1.1745,1.1807,1.1729,1.1753,0,0,42588
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-27,1750982400,1.1754,1.1815,1.1743999999999999,1.178,0,0,34658
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-29,1751155200,1.1788,1.1799,1.1782,1.1787,0,0,1576
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-06-30,1751241600,1.1786,1.1851,1.1768,1.1846,0,0,31186
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-01,1751328000,1.1846,1.189,1.1821,1.1862,5,0,36115
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-02,1751414400,1.1861,1.1867,1.1803,1.1855,0,0,30978
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-03,1751500800,1.1855,1.1867,1.1774,1.1827,2,0,27310
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-04,1751587200,1.1825,1.1844000000000001,1.1813,1.1831,0,0,10017
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-06,1751760000,1.1832,1.1838,1.1828,1.1835,1,0,961
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-07,1751846400,1.1836,1.1844999999999999,1.1741,1.1792,0,0,28454
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-08,1751932800,1.1791,1.182,1.1736,1.1777,1,0,27279
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-09,1752019200,1.1777,1.1791,1.1743999999999999,1.1788,0,0,20124
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-10,1752105600,1.1788,1.18,1.1713,1.1752,0,0,24210
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-11,1752192000,1.1752,1.1764999999999999,1.1716,1.1737,0,0,22441
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-13,1752364800,1.1724,1.1735,1.1712,1.1731,0,0,2405
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-14,1752451200,1.1732,1.1747,1.1703999999999999,1.1715,0,0,24312
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-15,1752537600,1.1714,1.1741,1.1641,1.1654,0,0,28017
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-16,1752624000,1.1655,1.177,1.1609,1.1679,0,0,72086
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-17,1752710400,1.168,1.168,1.1601,1.166,0,0,30075
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-18,1752796800,1.166,1.1717,1.1657,1.1668,0,0,25643
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-20,1752969600,1.1677,1.1679,1.1666,1.1673,0,0,1288
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-21,1753056000,1.1674,1.1761,1.1658,1.1737,0,0,27400
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-22,1753142400,1.1738,1.1804999999999999,1.1722,1.1781,2,0,29621
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-23,1753228800,1.1781,1.1821,1.1753,1.1813,3,0,31310
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-24,1753315200,1.1813,1.1829,1.1768,1.1795,0,0,27775
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-25,1753401600,1.1795,1.18,1.1742,1.1782,2,0,28658
M6E,M6EU25,D1,2025-09-15 23:59:00,2025-07-27,1753574400,1.1798,1.1812,1.1789,1.1794,0,0,2147
