ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-21 12:00:00,1689940800,1.1199,1.1217,1.1188,1.1192,66,0,532
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-21 15:00:00,1689951600,1.1194,1.1207,1.1193,1.1207,37,0,308
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-21 18:00:00,1689962400,1.1205,1.1207,1.1199,1.1206,6,0,24
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-23 21:00:00,1690146000,1.1219999999999999,1.1219999999999999,1.1203,1.1203,14,0,174
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 00:00:00,1690156800,1.121,1.121,1.1199,1.1209,5,0,14
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 03:00:00,1690167600,1.1203,1.121,1.1198,1.121,4,0,8
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 06:00:00,1690178400,1.1204,1.1226,1.1145,1.1148,170,0,1283
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 09:00:00,1690189200,1.1156,1.1187,1.1156,1.1176,54,0,287
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 12:00:00,1690200000,1.1177,1.1179999999999999,1.1148,1.1162,91,0,416
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 15:00:00,1690210800,1.1156,1.1162,1.1149,1.115,29,0,121
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 18:00:00,1690221600,1.1153,1.1153,1.114,1.1144,14,0,34
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-24 21:00:00,1690232400,1.1143,1.1143,1.1139000000000001,1.1141,14,0,427
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 00:00:00,1690243200,1.1143,1.1156,1.1142,1.1155,26,0,166
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 03:00:00,1690254000,1.1156,1.1156,1.1149,1.1149,6,0,7
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 06:00:00,1690264800,1.1156,1.1163,1.1132,1.1142,54,0,424
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 09:00:00,1690275600,1.1142,1.1144,1.1118,1.1125,67,0,325
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 12:00:00,1690286400,1.1128,1.1128,1.11,1.112,68,0,447
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 15:00:00,1690297200,1.1122,1.113,1.1118,1.1118,17,0,50
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 18:00:00,1690308000,1.112,1.1131,1.1118,1.1131,10,0,25
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-25 21:00:00,1690318800,1.1129,1.1131,1.1127,1.1128,8,0,44
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 00:00:00,1690329600,1.1131,1.1131,1.1121,1.1122,8,0,29
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 03:00:00,1690340400,1.1125,1.114,1.1125,1.114,8,0,92
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 06:00:00,1690351200,1.1138,1.1155,1.1136,1.1155,59,0,484
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 09:00:00,1690362000,1.1151,1.1162,1.1139000000000001,1.1139000000000001,34,0,196
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 12:00:00,1690372800,1.114,1.1151,1.1136,1.1147,46,0,893
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 15:00:00,1690383600,1.1141,1.116,1.114,1.114,15,0,21
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 18:00:00,1690394400,1.1136,1.1182,1.1135,1.1158,42,0,453
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-26 21:00:00,1690405200,1.1162,1.1163,1.1154,1.1155,22,0,225
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 00:00:00,1690416000,1.1155,1.1191,1.1155,1.1177,33,0,627
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 03:00:00,1690426800,1.1182,1.1182,1.1164,1.1165,14,0,41
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 06:00:00,1690437600,1.1168,1.1211,1.1166,1.1211,43,0,249
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 09:00:00,1690448400,1.1219999999999999,1.1225,1.1204,1.1214,31,0,163
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 12:00:00,1690459200,1.1208,1.1209,1.106,1.1066,430,0,2529
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 15:00:00,1690470000,1.1078000000000001,1.1082,1.1065,1.1081,29,0,130
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 18:00:00,1690480800,1.1064,1.1065,1.104,1.1046,44,0,61
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-27 21:00:00,1690491600,1.1057,1.1059,1.1055,1.1055,47,0,765
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 00:00:00,1690502400,1.1053,1.106,1.1053,1.106,15,0,55
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 03:00:00,1690513200,1.106,1.1062,1.1025,1.1061,133,0,140
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 06:00:00,1690524000,1.1054,1.1065,1.102,1.1035,110,0,540
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 09:00:00,1690534800,1.1042,1.109,1.1039,1.1088,77,0,592
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 12:00:00,1690545600,1.109,1.1123,1.107,1.1108,172,0,2553
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 15:00:00,1690556400,1.1112,1.1112,1.1093,1.11,22,0,197
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-28 18:00:00,1690567200,1.1098,1.11,1.1095,1.1095,4,0,22
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-30 21:00:00,1690750800,1.1101,1.1104,1.1101,1.1101,23,0,668
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 00:00:00,1690761600,1.11,1.1102,1.1086,1.109,24,0,150
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 03:00:00,1690772400,1.1091,1.1093,1.1084,1.1089,13,0,74
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 06:00:00,1690783200,1.1087,1.111,1.1085,1.111,50,0,405
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 09:00:00,1690794000,1.111,1.1114,1.11,1.1103,34,0,948
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 12:00:00,1690804800,1.1101,1.1121,1.1091,1.11,104,0,3427
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 15:00:00,1690815600,1.11,1.1103,1.108,1.1085,35,0,555
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 18:00:00,1690826400,1.1081,1.1082,1.1069,1.1072,30,0,184
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-07-31 21:00:00,1690837200,1.107,1.1076,1.1069,1.1074,9,0,48
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 00:00:00,1690848000,1.1067,1.1067,1.1056,1.1056,12,0,88
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 03:00:00,1690858800,1.106,1.107,1.1058,1.107,23,0,96
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 06:00:00,1690869600,1.1073,1.1074,1.1045,1.1049,59,0,369
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 09:00:00,1690880400,1.1048,1.1058,1.1042,1.1049,17,0,48
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 12:00:00,1690891200,1.1051,1.106,1.1027,1.1047,88,0,93
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 15:00:00,1690902000,1.1055,1.1056,1.1036,1.1041,18,0,56
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 18:00:00,1690912800,1.1045,1.1058,1.1045,1.1058,10,0,29
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-01 21:00:00,1690923600,1.1078000000000001,1.1091,1.1075,1.1087,55,0,347
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 00:00:00,1690934400,1.1077,1.1078000000000001,1.1055,1.1055,49,0,445
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 03:00:00,1690945200,1.1058,1.1074,1.1054,1.1067,34,0,327
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 06:00:00,1690956000,1.1064,1.107,1.1049,1.1057,57,0,473
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 09:00:00,1690966800,1.1056,1.1056,1.1045,1.1051,23,0,70
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 12:00:00,1690977600,1.1058,1.1058,1.0992,1.1002,122,0,217
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 15:00:00,1690988400,1.1003,1.103,1.0998,1.1026,34,0,54
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 18:00:00,1690999200,1.1017,1.1017,1.1009,1.101,5,0,7
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-02 21:00:00,1691010000,1.1018,1.1018,1.1016,1.1017,5,0,44
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 00:00:00,1691020800,1.1015,1.1015,1.101,1.101,3,0,4
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 03:00:00,1691031600,1.1006,1.1012,1.0992,1.1012,25,0,89
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 06:00:00,1691042400,1.1013,1.1013,1.0984,1.0989,71,0,176
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 09:00:00,1691053200,1.1003,1.1021,1.0991,1.1007,81,0,343
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 12:00:00,1691064000,1.1004,1.1029,1.0988,1.1007,100,0,477
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 15:00:00,1691074800,1.1014,1.1035,1.1014,1.1021,43,0,361
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 18:00:00,1691085600,1.1021,1.1021,1.1012,1.1015,11,0,36
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-03 21:00:00,1691096400,1.1022,1.1025,1.1022,1.1024,9,0,74
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 00:00:00,1691107200,1.1022,1.1032,1.1019,1.1026,36,0,237
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 03:00:00,1691118000,1.1025,1.1029,1.102,1.1024,17,0,153
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 06:00:00,1691128800,1.1028,1.1028,1.101,1.1012,23,0,81
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 09:00:00,1691139600,1.1009,1.1017,1.1008,1.101,11,0,50
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 12:00:00,1691150400,1.1016,1.1101,1.1,1.1095,337,0,1485
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 15:00:00,1691161200,1.1097,1.1112,1.1096,1.1108,24,0,1168
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-04 18:00:00,1691172000,1.109,1.1091,1.1077,1.1082,29,0,1087
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-06 21:00:00,1691355600,1.1088,1.1088,1.1073,1.1073,9,0,38
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 00:00:00,1691366400,1.1073,1.1074,1.1068,1.1073,12,0,63
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 03:00:00,1691377200,1.1072,1.1072,1.1055,1.1055,11,0,168
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 06:00:00,1691388000,1.1058,1.1066,1.1043,1.1047,70,0,709
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 09:00:00,1691398800,1.1046,1.1056,1.1039,1.1056,46,0,317
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 12:00:00,1691409600,1.1057,1.1083,1.1057,1.1077,59,0,441
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 15:00:00,1691420400,1.1074,1.1075,1.1065,1.1075,7,0,27
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 18:00:00,1691431200,1.1078000000000001,1.1082,1.1074,1.1074,11,0,10
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-07 21:00:00,1691442000,1.1073,1.1075,1.1073,1.1075,12,0,81
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 00:00:00,1691452800,1.1076,1.1076,1.1048,1.1056,36,0,495
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 03:00:00,1691463600,1.1057,1.107,1.1057,1.107,8,0,10
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 06:00:00,1691474400,1.1068,1.108,1.1045,1.1057,77,0,1187
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 09:00:00,1691485200,1.1044,1.1044,1.1009,1.1012,57,0,179
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 12:00:00,1691496000,1.1012,1.1026,1.0999,1.1013,77,0,172
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 15:00:00,1691506800,1.1013,1.1031,1.1013,1.1029,25,0,102
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 18:00:00,1691517600,1.1025,1.1032,1.1024,1.1028,16,0,47
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-08 21:00:00,1691528400,1.1023,1.1025,1.1023,1.1025,10,0,32
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 00:00:00,1691539200,1.1031,1.1038000000000001,1.103,1.1038000000000001,16,0,54
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 03:00:00,1691550000,1.1038000000000001,1.1048,1.1037,1.1044,14,0,21
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 06:00:00,1691560800,1.1048,1.1058,1.1042,1.1044,26,0,132
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 09:00:00,1691571600,1.1052,1.1052,1.1044,1.1046,14,0,29
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 12:00:00,1691582400,1.1039,1.1064,1.1034,1.1056,58,0,1052
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 15:00:00,1691593200,1.1057,1.1058,1.1045,1.105,41,0,1105
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 18:00:00,1691604000,1.1045,1.1049,1.1041,1.1041,5,0,11
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-09 21:00:00,1691614800,1.1046,1.1046,1.1045,1.1045,9,0,87
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 00:00:00,1691625600,1.1044,1.1048,1.1037,1.1048,11,0,94
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 03:00:00,1691636400,1.1049,1.1054,1.1046,1.1054,9,0,261
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 06:00:00,1691647200,1.1053,1.1093,1.1053,1.1086,100,0,2626
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 09:00:00,1691658000,1.1086,1.1097,1.1083,1.1083,41,0,230
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 12:00:00,1691668800,1.1088,1.1131,1.1076,1.1082,293,0,3367
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 15:00:00,1691679600,1.1084,1.1087,1.1045,1.1045,50,0,1010
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 18:00:00,1691690400,1.1054,1.1058,1.1045,1.1046,20,0,31
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-10 21:00:00,1691701200,1.1051,1.1052,1.105,1.105,8,0,28
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 00:00:00,1691712000,1.1047,1.1066,1.1047,1.1054,36,0,264
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 03:00:00,1691722800,1.1055,1.1059,1.1051,1.1059,19,0,75
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 06:00:00,1691733600,1.106,1.107,1.1054,1.1068,58,0,639
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 09:00:00,1691744400,1.1064,1.1069,1.1045,1.1065,50,0,810
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 12:00:00,1691755200,1.107,1.1072,1.1022,1.1038000000000001,227,0,1252
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 15:00:00,1691766000,1.104,1.104,1.101,1.1011,58,0,257
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-11 18:00:00,1691776800,1.1012,1.1019,1.1012,1.1019,21,0,88
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-13 21:00:00,1691960400,1.1013,1.1013,1.1008,1.101,15,0,74
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 00:00:00,1691971200,1.1011,1.1011,1.0998,1.0999,15,0,64
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 03:00:00,1691982000,1.0996,1.1004,1.0996,1.1004,15,0,22
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 06:00:00,1691992800,1.0997,1.1025,1.0993,1.1012,46,0,339
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 09:00:00,1692003600,1.1008,1.1019,1.1004,1.1004,20,0,121
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 12:00:00,1692014400,1.1003,1.1003,1.0941,1.0969,168,0,561
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 15:00:00,1692025200,1.0975,1.1001,1.0972,1.0984,44,0,135
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 18:00:00,1692036000,1.0983,1.0985,1.0969,1.0971,19,0,40
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-14 21:00:00,1692046800,1.0962,1.0972,1.0962,1.0971,20,0,97
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 00:00:00,1692057600,1.0974,1.0981,1.0966,1.0981,23,0,120
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 03:00:00,1692068400,1.0981,1.0981,1.0973,1.0977,7,0,41
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 06:00:00,1692079200,1.0982,1.0997,1.0979,1.0994,51,0,513
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 09:00:00,1692090000,1.0995,1.1008,1.0995,1.0998,35,0,198
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 12:00:00,1692100800,1.0994,1.1016,1.0962,1.1006,173,0,1390
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 15:00:00,1692111600,1.1009,1.1009,1.0981,1.0983,28,0,485
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 18:00:00,1692122400,1.098,1.098,1.0966,1.0969,15,0,81
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-15 21:00:00,1692133200,1.0968,1.0969,1.0966,1.0966,13,0,102
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 00:00:00,1692144000,1.0966,1.0975,1.0963,1.0971,28,0,162
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 03:00:00,1692154800,1.0972,1.0981,1.097,1.098,26,0,133
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 06:00:00,1692165600,1.0981,1.0998,1.0976,1.0992,40,0,395
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 09:00:00,1692176400,1.0995,1.0995,1.0971,1.0979,21,0,358
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 12:00:00,1692187200,1.098,1.0987,1.0959,1.0965,77,0,697
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 15:00:00,1692198000,1.0965,1.0969,1.0949,1.0949,48,0,153
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 18:00:00,1692208800,1.0945,1.0963,1.0936,1.0944,41,0,91
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-16 21:00:00,1692219600,1.0945,1.0946,1.0937000000000001,1.0937000000000001,13,0,38
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 00:00:00,1692230400,1.0936,1.0936,1.0923,1.0926,37,0,78
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 03:00:00,1692241200,1.0927,1.0934,1.0926,1.0934,30,0,421
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 06:00:00,1692252000,1.0933,1.0948,1.0932,1.0932,32,0,95
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 09:00:00,1692262800,1.0934,1.0957,1.0928,1.0956,31,0,154
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 12:00:00,1692273600,1.0957,1.098,1.0948,1.0958,192,0,2608
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 15:00:00,1692284400,1.0947,1.0948,1.092,1.092,60,0,187
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 18:00:00,1692295200,1.0925,1.0935,1.0919,1.0935,21,0,22
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-17 21:00:00,1692306000,1.0936,1.0937000000000001,1.0935,1.0935,10,0,54
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 00:00:00,1692316800,1.0934,1.0955,1.0934,1.0949,35,0,339
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 03:00:00,1692327600,1.0948,1.095,1.094,1.0944,25,0,238
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 06:00:00,1692338400,1.0947,1.0948,1.0927,1.0928,30,0,142
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 09:00:00,1692349200,1.0926,1.0935,1.0923,1.0928,23,0,247
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 12:00:00,1692360000,1.0926,1.0942,1.0907,1.0933,53,0,252
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 15:00:00,1692370800,1.0936,1.0943,1.0931,1.0943,44,0,381
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-18 18:00:00,1692381600,1.0941,1.0941,1.094,1.094,3,0,7
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-20 21:00:00,1692565200,1.092,1.0939,1.092,1.0934,9,0,143
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 00:00:00,1692576000,1.0943,1.0945,1.0932,1.0943,37,0,640
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 03:00:00,1692586800,1.0944,1.0948,1.094,1.0941,50,0,158
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 06:00:00,1692597600,1.0937999999999999,1.0951,1.0935,1.0945,46,0,655
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 09:00:00,1692608400,1.0948,1.0975,1.0948,1.0971,64,0,567
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 12:00:00,1692619200,1.0973,1.0973,1.0937999999999999,1.0949,79,0,1036
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 15:00:00,1692630000,1.0949,1.0964,1.0949,1.0963,16,0,44
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 18:00:00,1692640800,1.0963,1.0963,1.096,1.096,8,0,129
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-21 21:00:00,1692651600,1.096,1.0962,1.0959,1.096,11,0,137
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 00:00:00,1692662400,1.0958,1.0974,1.0956,1.0971,25,0,435
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 03:00:00,1692673200,1.0975,1.0977999999999999,1.0967,1.0967,98,0,665
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 06:00:00,1692684000,1.0973,1.0991,1.0969,1.0972,166,0,1733
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 09:00:00,1692694800,1.0966,1.0971,1.0945,1.0945,123,0,692
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 12:00:00,1692705600,1.0948,1.0952,1.0896,1.0913,168,0,428
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 15:00:00,1692716400,1.0912,1.0917,1.0906,1.0917,20,0,88
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 18:00:00,1692727200,1.0914,1.0914,1.0904,1.0907,7,0,8
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-22 21:00:00,1692738000,1.0908,1.0908,1.0907,1.0908,14,0,39
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 00:00:00,1692748800,1.0909,1.0917,1.0907,1.0917,26,0,146
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 03:00:00,1692759600,1.0915,1.0923,1.0915,1.0923,20,0,51
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 06:00:00,1692770400,1.0922,1.0932,1.0875,1.0883,195,0,960
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 09:00:00,1692781200,1.0878,1.0878,1.0867,1.0875,52,0,204
M6E,M6EZ23,Z23,2023-12-18 23:59:00,H3,2023-08-23 12:00:00,1692792000,1.0872,1.0914,1.0863,1.0914,161,0,791
