ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-20 12:00:00,1716206400,0.7367,0.737,0.7367,0.7368,7,1,31
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-20 15:00:00,1716217200,0.7361,0.7361,0.7361,0.7361,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-20 18:00:00,1716228000,0.7361,0.7361,0.7355,0.7355,3,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 00:00:00,1716249600,0.7354,0.7354,0.7348,0.7348,4,1,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 03:00:00,1716260400,0.7348,0.7349,0.7348,0.7349,4,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 06:00:00,1716271200,0.7352,0.7355,0.7352,0.7354,4,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 12:00:00,1716292800,0.734,0.734,0.733,0.7332,8,1,18
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 15:00:00,1716303600,0.7348,0.7348,0.7348,0.7348,1,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 18:00:00,1716314400,0.7343,0.7343,0.7343,0.7343,2,2,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-21 21:00:00,1716325200,0.7348,0.7348,0.7348,0.7348,6,1,134
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 00:00:00,1716336000,0.7353,0.7353,0.735,0.735,5,1,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 06:00:00,1716357600,0.7336,0.7336,0.7336,0.7336,1,1,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 09:00:00,1716368400,0.7333,0.7337,0.7333,0.7337,2,1,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 12:00:00,1716379200,0.7329,0.7334,0.7328,0.7328,5,1,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 15:00:00,1716390000,0.7333,0.7333,0.7333,0.7333,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-22 18:00:00,1716400800,0.7322,0.7322,0.7321,0.7322,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 00:00:00,1716422400,0.7322,0.7322,0.7322,0.7322,3,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 09:00:00,1716454800,0.733,0.733,0.733,0.733,1,1,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 12:00:00,1716465600,0.7338,0.7338,0.732,0.732,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 15:00:00,1716476400,0.7315,0.7315,0.73,0.73,18,1,38
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 18:00:00,1716487200,0.7298,0.7298,0.7294,0.7296,9,1,21
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-23 21:00:00,1716498000,0.7299,0.73,0.7299,0.7299,6,1,11
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 00:00:00,1716508800,0.7298,0.7302,0.7298,0.7302,4,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 03:00:00,1716519600,0.7298,0.7298,0.7298,0.7298,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 06:00:00,1716530400,0.7298,0.7304,0.7298,0.7304,5,1,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 09:00:00,1716541200,0.7308,0.7308,0.7308,0.7308,1,1,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 12:00:00,1716552000,0.7311,0.733,0.7307,0.733,23,1,48
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 15:00:00,1716562800,0.7333,0.7342,0.7333,0.7342,12,1,43
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-24 18:00:00,1716573600,0.7333,0.7335,0.7333,0.7335,3,2,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-26 21:00:00,1716757200,0.7332,0.7332,0.7332,0.7332,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 00:00:00,1716768000,0.7334,0.7335,0.7332,0.7332,3,1,29
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 06:00:00,1716789600,0.7336,0.7336,0.7336,0.7336,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 09:00:00,1716800400,0.734,0.734,0.734,0.734,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 12:00:00,1716811200,0.7335,0.7352,0.7335,0.7352,16,1,31
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 15:00:00,1716822000,0.7352,0.7352,0.7352,0.7352,1,3,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 18:00:00,1716832800,0.735,0.735,0.735,0.735,1,1,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-27 21:00:00,1716843600,0.7351,0.7353,0.7351,0.7353,10,1,33
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 00:00:00,1716854400,0.7355,0.736,0.7354,0.736,8,1,27
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 03:00:00,1716865200,0.7358,0.7359,0.7357,0.7357,6,1,11
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 06:00:00,1716876000,0.7353,0.7353,0.7353,0.7353,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 09:00:00,1716886800,0.7353,0.7359,0.7353,0.7358,4,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 12:00:00,1716897600,0.736,0.736,0.7344,0.7351,9,1,12
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 15:00:00,1716908400,0.7348,0.735,0.7347,0.735,8,1,8
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-28 18:00:00,1716919200,0.7343,0.7348,0.7342,0.7348,14,1,15
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 00:00:00,1716940800,0.734,0.734,0.7337,0.7337,11,1,21
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 03:00:00,1716951600,0.7335,0.7335,0.7329,0.7329,6,1,12
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 06:00:00,1716962400,0.7338,0.7338,0.7338,0.7338,2,2,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 09:00:00,1716973200,0.7335,0.7335,0.7328,0.7329,21,1,46
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 12:00:00,1716984000,0.733,0.733,0.7311,0.7311,24,1,43
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 15:00:00,1716994800,0.731,0.731,0.7308,0.7309,7,1,21
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 18:00:00,1717005600,0.7309,0.731,0.7306,0.7306,6,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-29 21:00:00,1717016400,0.7303,0.7305,0.7303,0.7305,7,1,24
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 00:00:00,1717027200,0.7303,0.7305,0.7301,0.7303,6,1,8
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 03:00:00,1717038000,0.73,0.73,0.73,0.73,1,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 06:00:00,1717048800,0.7303,0.7306,0.7303,0.7306,4,1,9
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 09:00:00,1717059600,0.7303,0.7303,0.7303,0.7303,1,1,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 12:00:00,1717070400,0.7319,0.733,0.7316,0.733,18,1,28
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 15:00:00,1717081200,0.733,0.7336,0.733,0.7334,19,1,52
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 18:00:00,1717092000,0.7325,0.7325,0.7325,0.7325,1,1,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-30 21:00:00,1717102800,0.7325,0.7325,0.7325,0.7325,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 03:00:00,1717124400,0.7333,0.7333,0.7333,0.7333,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 06:00:00,1717135200,0.7335,0.7335,0.7335,0.7335,2,1,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 09:00:00,1717146000,0.734,0.735,0.734,0.7349,18,1,43
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 12:00:00,1717156800,0.7351,0.7358,0.7343,0.7349,19,1,46
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 15:00:00,1717167600,0.7347,0.7351,0.7347,0.7351,2,1,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-05-31 18:00:00,1717178400,0.7354,0.7354,0.7354,0.7354,2,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-02 21:00:00,1717362000,0.7353,0.7359,0.7353,0.7359,4,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 00:00:00,1717372800,0.736,0.7365,0.7358,0.7359,8,1,12
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 03:00:00,1717383600,0.7352,0.7353,0.7349,0.7349,7,1,11
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 06:00:00,1717394400,0.7346,0.7346,0.7338,0.7343,11,1,22
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 09:00:00,1717405200,0.7338,0.7348,0.7335,0.7348,12,1,15
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 12:00:00,1717416000,0.7351,0.7368,0.735,0.7358,25,1,27
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 15:00:00,1717426800,0.7356,0.7358,0.734,0.7342,15,1,62
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 18:00:00,1717437600,0.7343,0.7353,0.7343,0.7353,6,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-03 21:00:00,1717448400,0.7356,0.7356,0.7355,0.7355,3,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 00:00:00,1717459200,0.7356,0.7356,0.735,0.735,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 03:00:00,1717470000,0.735,0.735,0.735,0.735,1,2,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 06:00:00,1717480800,0.7341,0.7341,0.7325,0.7325,32,1,60
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 09:00:00,1717491600,0.7323,0.7323,0.7316,0.7318,20,1,32
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 12:00:00,1717502400,0.7327,0.7331,0.7319,0.7319,19,1,29
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 15:00:00,1717513200,0.7322,0.7323,0.7321,0.7321,3,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 18:00:00,1717524000,0.733,0.733,0.7326,0.7326,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-04 21:00:00,1717534800,0.7328,0.7333,0.7328,0.7328,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 00:00:00,1717545600,0.7327,0.7327,0.7327,0.7327,2,1,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 03:00:00,1717556400,0.733,0.733,0.7327,0.7329,7,1,9
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 06:00:00,1717567200,0.7327,0.7327,0.7325,0.7327,9,1,10
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 09:00:00,1717578000,0.7324,0.7324,0.7321,0.7321,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 12:00:00,1717588800,0.7325,0.7331,0.7295,0.7307,63,1,96
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 15:00:00,1717599600,0.7312,0.7319,0.7309,0.7315,22,1,27
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 18:00:00,1717610400,0.7321,0.7324,0.7321,0.7322,8,1,8
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-05 21:00:00,1717621200,0.7319,0.7319,0.7319,0.7319,1,2,1
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 00:00:00,1717632000,0.7324,0.7333,0.7324,0.7333,9,1,9
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 03:00:00,1717642800,0.7328,0.7328,0.7327,0.7327,2,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 06:00:00,1717653600,0.7324,0.7324,0.7321,0.7321,2,1,4
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 12:00:00,1717675200,0.7317,0.7325,0.7311,0.7312,18,1,31
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 15:00:00,1717686000,0.7322,0.733,0.7321,0.733,5,1,6
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 18:00:00,1717696800,0.7335,0.7335,0.7331,0.7333,7,1,25
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-06 21:00:00,1717707600,0.7332,0.7332,0.7332,0.7332,3,1,3
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 00:00:00,1717718400,0.7333,0.7333,0.7332,0.7332,2,2,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 03:00:00,1717729200,0.7333,0.7335,0.7331,0.7335,31,1,47
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 06:00:00,1717740000,0.7327,0.7327,0.7324,0.7324,3,1,11
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 09:00:00,1717750800,0.7326,0.7332,0.7323,0.7331,12,1,33
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 12:00:00,1717761600,0.733,0.7331,0.7295,0.7295,107,1,244
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 15:00:00,1717772400,0.7294,0.7294,0.7285,0.7288,47,1,62
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-07 18:00:00,1717783200,0.7288,0.7292,0.728,0.728,22,1,31
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-09 21:00:00,1717966800,0.728,0.7282,0.728,0.7282,13,1,19
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 00:00:00,1717977600,0.7284,0.7285,0.728,0.7282,26,1,43
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 03:00:00,1717988400,0.7281,0.7281,0.7277,0.7279,15,1,17
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 06:00:00,1717999200,0.7281,0.7284,0.7275,0.7275,24,1,29
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 09:00:00,1718010000,0.7276,0.7276,0.7273,0.7276,7,1,10
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 12:00:00,1718020800,0.7283,0.7283,0.7272,0.7276,34,1,116
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 15:00:00,1718031600,0.7278,0.7287,0.7278,0.7285,38,1,66
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 18:00:00,1718042400,0.7285,0.7286,0.7282,0.7286,17,1,30
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-10 21:00:00,1718053200,0.7285,0.7287,0.7284,0.7284,5,1,5
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 00:00:00,1718064000,0.7282,0.7282,0.728,0.7281,10,1,10
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 03:00:00,1718074800,0.728,0.7282,0.728,0.7282,2,1,30
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 06:00:00,1718085600,0.7286,0.7286,0.7279,0.728,32,1,46
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 09:00:00,1718096400,0.728,0.7281,0.7271,0.7273,32,1,84
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 12:00:00,1718107200,0.7273,0.7279,0.7268,0.7277,55,1,83
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 15:00:00,1718118000,0.7277,0.7284,0.7277,0.7283,19,1,33
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 18:00:00,1718128800,0.7288,0.729,0.7286,0.7287,17,1,30
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-11 21:00:00,1718139600,0.7285,0.7285,0.7285,0.7285,2,2,2
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 00:00:00,1718150400,0.7287,0.7289,0.7285,0.7289,20,1,35
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 03:00:00,1718161200,0.729,0.7291,0.7288,0.7288,13,1,22
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 06:00:00,1718172000,0.7291,0.7293,0.7287,0.7293,15,1,18
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 09:00:00,1718182800,0.729,0.7293,0.7289,0.7293,13,1,14
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 12:00:00,1718193600,0.7294,0.7326,0.7285,0.7322,231,1,423
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 15:00:00,1718204400,0.7321,0.7326,0.731,0.731,34,1,50
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 18:00:00,1718215200,0.731,0.7319,0.7299,0.7304,50,1,88
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-12 21:00:00,1718226000,0.7304,0.7305,0.7303,0.7303,8,1,15
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 00:00:00,1718236800,0.7302,0.7302,0.7293,0.7296,26,1,40
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 03:00:00,1718247600,0.7296,0.7296,0.7292,0.7292,18,1,27
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 06:00:00,1718258400,0.7294,0.7295,0.729,0.7294,25,1,38
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 09:00:00,1718269200,0.7298,0.7298,0.7287,0.7289,37,1,55
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 12:00:00,1718280000,0.7289,0.7308,0.7282,0.7286,138,1,222
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 15:00:00,1718290800,0.7287,0.7293,0.7284,0.7291,35,1,50
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 18:00:00,1718301600,0.7293,0.7296,0.7292,0.7296,18,1,23
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-13 21:00:00,1718312400,0.7292,0.7293,0.7291,0.7293,40,1,48
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 00:00:00,1718323200,0.7291,0.7296,0.7289,0.7296,78,1,102
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 03:00:00,1718334000,0.7295,0.7297,0.7291,0.7291,76,1,136
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 06:00:00,1718344800,0.7291,0.7292,0.7284,0.7285,149,1,207
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 09:00:00,1718355600,0.7284,0.729,0.728,0.7285,211,1,306
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 12:00:00,1718366400,0.7286,0.7286,0.7273,0.7285,478,1,702
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 15:00:00,1718377200,0.7285,0.73,0.7285,0.7293,376,1,545
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-14 18:00:00,1718388000,0.7293,0.7299,0.7291,0.7297,204,1,305
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-16 21:00:00,1718571600,0.73,0.7301,0.7297,0.7297,90,1,120
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 00:00:00,1718582400,0.7296,0.73,0.7293,0.7293,111,1,162
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 03:00:00,1718593200,0.7292,0.7294,0.7292,0.7292,69,1,124
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 06:00:00,1718604000,0.7291,0.7296,0.7288,0.7293,149,1,225
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 09:00:00,1718614800,0.7293,0.7295,0.729,0.729,124,0,195
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 12:00:00,1718625600,0.729,0.7293,0.7282,0.7283,280,1,440
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 15:00:00,1718636400,0.7283,0.7299,0.7282,0.7299,229,1,459
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 18:00:00,1718647200,0.7298,0.7304,0.7298,0.7302,197,1,407
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-17 21:00:00,1718658000,0.7304,0.7307,0.7303,0.7307,70,1,136
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 00:00:00,1718668800,0.7308,0.731,0.7296,0.7296,169,1,299
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 03:00:00,1718679600,0.7295,0.7298,0.7293,0.7296,67,1,115
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 06:00:00,1718690400,0.7298,0.73,0.7286,0.7287,119,1,172
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 09:00:00,1718701200,0.7287,0.7291,0.7285,0.7286,77,1,117
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 12:00:00,1718712000,0.7286,0.731,0.7286,0.73,543,0,1061
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 15:00:00,1718722800,0.7301,0.7307,0.7301,0.7304,257,1,580
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 18:00:00,1718733600,0.7302,0.7307,0.73,0.7305,124,1,218
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-18 21:00:00,1718744400,0.7305,0.7307,0.7305,0.7306,32,1,50
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 00:00:00,1718755200,0.7306,0.7308,0.7303,0.7307,82,1,172
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 03:00:00,1718766000,0.7307,0.7308,0.7303,0.7305,47,1,80
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 06:00:00,1718776800,0.7305,0.7307,0.7301,0.7306,63,1,94
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 09:00:00,1718787600,0.7306,0.7311,0.7305,0.731,105,1,176
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 12:00:00,1718798400,0.7311,0.7316,0.7308,0.7314,181,1,308
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 15:00:00,1718809200,0.7314,0.7315,0.7307,0.7308,93,1,139
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 18:00:00,1718820000,0.7307,0.7312,0.7306,0.7311,36,1,60
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-19 21:00:00,1718830800,0.7309,0.7312,0.7309,0.7311,24,1,41
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 00:00:00,1718841600,0.7311,0.7311,0.7306,0.7307,47,1,70
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 03:00:00,1718852400,0.7307,0.7308,0.7306,0.7307,31,1,48
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 06:00:00,1718863200,0.7307,0.7311,0.7304,0.7304,134,1,232
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 09:00:00,1718874000,0.7304,0.7311,0.7304,0.7306,118,1,223
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 12:00:00,1718884800,0.7307,0.732,0.7307,0.7319,251,1,415
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 15:00:00,1718895600,0.7319,0.7321,0.7309,0.7314,219,1,416
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 18:00:00,1718906400,0.7315,0.7324,0.7315,0.732,153,1,305
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-20 21:00:00,1718917200,0.732,0.7323,0.7319,0.7322,66,1,96
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 00:00:00,1718928000,0.7322,0.7325,0.7319,0.7324,55,1,98
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 03:00:00,1718938800,0.7323,0.7328,0.7323,0.7327,77,0,134
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 06:00:00,1718949600,0.7327,0.7328,0.7316,0.7319,156,1,230
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 09:00:00,1718960400,0.732,0.7321,0.7315,0.7319,129,1,178
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 12:00:00,1718971200,0.7318,0.732,0.7302,0.7313,483,0,963
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 15:00:00,1718982000,0.7314,0.7314,0.7306,0.7313,110,1,201
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-21 18:00:00,1718992800,0.7312,0.7319,0.7312,0.7319,110,1,216
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-23 21:00:00,1719176400,0.7317,0.7319,0.7313,0.7313,92,1,132
GMCD,GMCDU24,U24,2024-09-17 23:59:00,H3,2024-06-24 00:00:00,1719187200,0.7313,0.7315,0.7309,0.7315,57,1,100
