ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 00:00:00,1774310400,4480.0,4480.5,4338.75,4399.0,1569,0,2000
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 03:00:00,1774321200,4395.5,4407.75,4352.0,4382.0,546,25,627
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 06:00:00,1774332000,4379.25,4470.0,4379.25,4445.25,825,25,1018
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 09:00:00,1774342800,4445.75,4474.5,4407.75,4440.0,610,25,783
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 12:00:00,1774353600,4442.5,4468.75,4382.75,4446.25,1494,0,2049
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 15:00:00,1774364400,4448.0,4464.0,4405.0,4420.0,847,0,1102
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 18:00:00,1774375200,4421.5,4516.75,4416.5,4506.25,1040,0,1276
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-24 21:00:00,1774386000,4508.0,4585.5,4491.25,4583.0,1389,25,1936
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 00:00:00,1774396800,4584.75,4633.75,4573.25,4613.75,3112,25,4328
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 03:00:00,1774407600,4614.0,4617.5,4579.75,4587.5,1177,25,1608
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 06:00:00,1774418400,4587.5,4600.5,4565.0,4589.0,1263,25,2191
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 09:00:00,1774429200,4589.25,4618.75,4558.5,4610.25,1198,25,1522
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 12:00:00,1774440000,4611.0,4615.25,4552.0,4597.75,3184,0,3917
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 15:00:00,1774450800,4597.5,4599.5,4555.0,4583.0,1828,25,2290
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 18:00:00,1774461600,4579.25,4599.5,4516.75,4535.25,2050,0,2581
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-25 21:00:00,1774472400,4535.25,4565.0,4518.0,4528.75,2139,25,2770
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 00:00:00,1774483200,4529.0,4575.0,4528.0,4535.5,3494,25,4274
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 03:00:00,1774494000,4536.75,4554.5,4467.0,4467.0,3047,25,3907
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 06:00:00,1774504800,4466.75,4493.0,4441.0,4456.25,4290,25,5294
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 09:00:00,1774515600,4457.75,4485.75,4443.25,4452.5,2826,25,3518
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 12:00:00,1774526400,4449.75,4510.0,4445.75,4493.75,5230,0,6462
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 15:00:00,1774537200,4495.25,4498.75,4394.5,4409.75,5615,25,6906
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 18:00:00,1774548000,4411.5,4450.0,4379.0,4409.0,5239,25,6349
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-26 21:00:00,1774558800,4428.0,4441.75,4403.5,4431.25,3512,25,5200
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 00:00:00,1774569600,4432.25,4468.25,4401.0,4458.25,9023,0,10673
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 03:00:00,1774580400,4458.25,4502.25,4447.5,4482.5,6475,25,8339
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 06:00:00,1774591200,4481.25,4499.5,4451.75,4451.75,6376,25,8420
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 09:00:00,1774602000,4453.0,4466.25,4431.75,4447.5,5568,0,7489
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 12:00:00,1774612800,4447.0,4545.5,4440.0,4540.0,17376,25,24012
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 15:00:00,1774623600,4540.25,4585.25,4515.0,4515.75,18067,0,24829
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-27 18:00:00,1774634400,4516.5,4558.5,4516.5,4521.0,9235,0,12742
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-29 21:00:00,1774818000,4517.75,4543.0,4471.0,4477.25,8456,25,14015
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 00:00:00,1774828800,4477.75,4528.75,4445.5,4510.25,18534,0,22930
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 03:00:00,1774839600,4510.0,4557.75,4508.25,4551.25,9270,25,11505
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 06:00:00,1774850400,4550.75,4578.75,4543.0,4566.75,6920,25,8904
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 09:00:00,1774861200,4566.75,4611.0,4551.25,4589.5,6971,0,8733
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 12:00:00,1774872000,4588.75,4609.75,4541.25,4568.75,14179,25,17575
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 15:00:00,1774882800,4569.75,4587.25,4540.25,4544.5,8525,0,10686
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 18:00:00,1774893600,4544.25,4553.75,4522.75,4540.5,6356,0,8636
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-30 21:00:00,1774904400,4543.5,4560.0,4520.75,4542.5,3590,25,6755
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 00:00:00,1774915200,4541.25,4649.5,4510.25,4598.0,23484,0,32809
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 03:00:00,1774926000,4598.75,4610.75,4575.5,4597.75,6745,0,8428
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 06:00:00,1774936800,4596.75,4605.5,4572.0,4599.25,4860,25,6066
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 09:00:00,1774947600,4598.0,4624.25,4558.0,4612.5,7380,25,9173
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 12:00:00,1774958400,4613.25,4661.5,4596.5,4629.75,13181,25,16776
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 15:00:00,1774969200,4630.0,4698.5,4629.5,4686.0,12678,0,15325
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 18:00:00,1774980000,4686.0,4717.75,4684.25,4699.5,7433,25,9439
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-03-31 21:00:00,1774990800,4699.5,4728.75,4689.75,4723.75,4953,25,8043
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 00:00:00,1775001600,4723.25,4751.75,4704.25,4711.0,12433,25,15526
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 03:00:00,1775012400,4710.25,4730.0,4693.5,4710.5,5475,25,7116
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 06:00:00,1775023200,4711.0,4774.0,4709.5,4755.5,9560,25,12191
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 09:00:00,1775034000,4755.5,4791.25,4740.0,4780.5,5912,25,7539
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 12:00:00,1775044800,4780.25,4797.25,4742.5,4788.75,14049,25,17687
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 15:00:00,1775055600,4788.75,4821.25,4786.0,4800.25,8846,0,11639
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 18:00:00,1775066400,4801.0,4804.75,4768.0,4784.75,7503,25,9303
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-01 21:00:00,1775077200,4791.5,4825.0,4775.5,4808.75,4287,25,6883
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 00:00:00,1775088000,4808.0,4824.5,4677.5,4715.5,29447,0,34670
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 03:00:00,1775098800,4714.25,4727.25,4611.75,4621.5,13780,25,18507
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 06:00:00,1775109600,4621.75,4677.0,4579.5,4646.0,14902,0,21138
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 09:00:00,1775120400,4645.5,4660.5,4618.25,4625.75,7406,25,9374
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 12:00:00,1775131200,4627.0,4726.0,4605.75,4707.75,21711,0,27718
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 15:00:00,1775142000,4708.0,4710.25,4668.75,4676.25,12105,25,15339
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-02 18:00:00,1775152800,4676.75,4708.75,4674.5,4702.25,5246,25,6336
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-05 21:00:00,1775422800,4680.0,4693.75,4630.0,4636.75,8095,0,14246
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 00:00:00,1775433600,4637.0,4697.5,4625.5,4673.5,12564,0,14927
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 03:00:00,1775444400,4672.75,4704.75,4650.5,4678.0,6264,0,7672
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 06:00:00,1775455200,4678.25,4724.75,4669.0,4722.0,4955,25,6704
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 09:00:00,1775466000,4722.75,4733.75,4703.25,4705.0,4594,0,6107
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 12:00:00,1775476800,4705.0,4724.0,4684.75,4708.0,11770,25,15051
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 15:00:00,1775487600,4709.0,4709.75,4670.5,4680.5,7371,25,9353
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 18:00:00,1775498400,4680.5,4694.0,4672.5,4676.75,4554,25,5915
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-06 21:00:00,1775509200,4676.0,4695.0,4675.25,4685.75,1910,25,3435
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 00:00:00,1775520000,4685.75,4691.25,4641.25,4676.0,12202,25,15200
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 03:00:00,1775530800,4675.25,4690.25,4647.0,4668.5,5457,0,6701
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 06:00:00,1775541600,4668.75,4717.75,4662.0,4709.75,5553,25,6509
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 09:00:00,1775552400,4710.0,4721.25,4653.5,4685.25,7792,25,9278
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 12:00:00,1775563200,4684.5,4697.0,4631.75,4658.0,11147,25,13345
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 15:00:00,1775574000,4658.25,4712.5,4650.0,4701.25,8128,0,9835
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 18:00:00,1775584800,4702.0,4745.0,4683.25,4734.25,9152,25,10735
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-07 21:00:00,1775595600,4742.0,4863.5,4740.0,4861.25,12205,0,19369
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 00:00:00,1775606400,4860.25,4892.5,4817.25,4833.25,12993,25,15862
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 03:00:00,1775617200,4833.5,4872.0,4819.25,4855.5,5386,25,6865
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 06:00:00,1775628000,4855.5,4867.25,4818.0,4821.75,6948,25,9421
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 09:00:00,1775638800,4822.0,4833.5,4797.5,4826.5,6503,25,8676
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 12:00:00,1775649600,4827.0,4835.0,4758.25,4761.25,14533,25,21103
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 15:00:00,1775660400,4761.5,4791.25,4756.0,4761.75,8125,25,11027
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 18:00:00,1775671200,4758.0,4770.0,4720.0,4743.5,7968,25,11839
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-08 21:00:00,1775682000,4746.75,4757.5,4728.25,4738.75,2694,25,5381
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 00:00:00,1775692800,4738.75,4756.75,4718.0,4742.25,8603,25,11071
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 03:00:00,1775703600,4742.0,4749.75,4728.0,4736.5,3773,25,4904
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 06:00:00,1775714400,4736.5,4758.5,4727.5,4750.5,4844,25,6357
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 09:00:00,1775725200,4750.25,4782.25,4747.25,4781.5,4306,25,5565
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 12:00:00,1775736000,4782.0,4802.75,4759.5,4793.25,11035,0,15466
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 15:00:00,1775746800,4794.5,4826.5,4786.0,4822.5,8876,0,12288
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 18:00:00,1775757600,4822.5,4822.75,4784.75,4790.25,5370,25,6611
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-09 21:00:00,1775768400,4792.75,4812.0,4779.5,4787.0,2295,25,4467
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 00:00:00,1775779200,4786.75,4800.75,4760.5,4775.25,7024,25,9599
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 03:00:00,1775790000,4775.25,4794.5,4775.25,4789.25,3133,25,4022
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 06:00:00,1775800800,4789.75,4789.75,4753.25,4763.5,3746,25,5116
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 09:00:00,1775811600,4765.25,4793.0,4763.5,4791.75,3235,25,4302
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 12:00:00,1775822400,4793.0,4819.75,4783.25,4799.5,9673,25,12992
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 15:00:00,1775833200,4798.75,4812.0,4771.0,4784.25,6809,25,8620
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-10 18:00:00,1775844000,4784.5,4798.25,4764.25,4771.0,4663,25,6278
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-12 21:00:00,1776027600,4740.0,4750.5,4633.0,4693.25,5871,0,10378
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 00:00:00,1776038400,4693.5,4750.75,4686.75,4742.75,11631,25,18397
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 03:00:00,1776049200,4742.25,4753.0,4729.25,4751.5,4102,25,5192
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 06:00:00,1776060000,4750.25,4762.5,4742.5,4746.25,3090,25,3542
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 09:00:00,1776070800,4746.0,4752.0,4725.5,4729.25,3742,25,4364
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 12:00:00,1776081600,4728.75,4768.75,4725.25,4742.0,8907,0,10667
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 15:00:00,1776092400,4742.0,4774.25,4722.0,4753.75,8696,0,10702
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 18:00:00,1776103200,4753.75,4771.0,4746.0,4764.75,3414,25,4602
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-13 21:00:00,1776114000,4761.5,4790.0,4761.5,4782.25,2232,25,4317
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 00:00:00,1776124800,4780.75,4802.5,4774.75,4797.5,5656,25,7855
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 03:00:00,1776135600,4797.5,4799.25,4779.75,4782.25,2857,25,4395
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 06:00:00,1776146400,4782.25,4820.5,4782.25,4810.0,4488,25,6090
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 09:00:00,1776157200,4810.5,4813.0,4772.5,4797.0,5108,25,7181
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 12:00:00,1776168000,4798.5,4842.25,4784.0,4827.25,10443,0,13590
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 15:00:00,1776178800,4827.25,4866.5,4814.25,4859.5,7530,25,8983
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 18:00:00,1776189600,4860.0,4870.0,4854.75,4864.75,3485,25,4088
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-14 21:00:00,1776200400,4862.0,4874.75,4857.25,4862.25,2460,25,3919
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 00:00:00,1776211200,4861.0,4895.75,4844.25,4847.75,8459,25,10670
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 03:00:00,1776222000,4848.5,4854.5,4836.0,4843.0,3529,25,4334
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 06:00:00,1776232800,4844.75,4848.25,4826.5,4841.75,4190,25,4883
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 09:00:00,1776243600,4842.0,4842.75,4808.5,4835.25,4878,0,5849
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 12:00:00,1776254400,4835.0,4854.25,4814.75,4838.0,5890,0,7203
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 15:00:00,1776265200,4838.5,4839.0,4808.75,4815.0,6448,25,7997
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 18:00:00,1776276000,4814.75,4826.75,4810.75,4814.0,2805,25,4176
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-15 21:00:00,1776286800,4807.0,4849.0,4807.0,4845.75,2345,25,3873
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 00:00:00,1776297600,4846.0,4860.25,4832.75,4841.75,6007,25,8347
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 03:00:00,1776308400,4842.25,4861.25,4840.75,4844.0,3004,25,3533
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 06:00:00,1776319200,4844.25,4852.75,4827.75,4834.75,4138,25,5057
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 09:00:00,1776330000,4834.75,4844.5,4826.25,4844.5,2232,25,2683
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 12:00:00,1776340800,4844.5,4846.25,4791.25,4810.5,9507,0,13758
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 15:00:00,1776351600,4810.0,4835.0,4802.25,4810.25,5641,0,8187
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 18:00:00,1776362400,4810.75,4819.75,4806.75,4810.75,2856,25,3977
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-16 21:00:00,1776373200,4813.75,4818.75,4810.5,4812.5,1444,25,3471
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 00:00:00,1776384000,4812.0,4822.5,4787.75,4805.0,6193,25,7623
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 03:00:00,1776394800,4805.0,4827.25,4805.0,4816.0,3188,25,4753
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 06:00:00,1776405600,4815.5,4818.5,4800.0,4817.5,3055,25,3664
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 09:00:00,1776416400,4818.0,4834.5,4804.25,4821.75,2981,25,3533
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 12:00:00,1776427200,4822.25,4913.5,4820.25,4895.75,17301,0,21377
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 15:00:00,1776438000,4895.5,4903.25,4875.25,4884.5,5737,0,6513
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-17 18:00:00,1776448800,4885.0,4890.25,4848.25,4848.75,4262,25,5733
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-19 21:00:00,1776632400,4818.25,4820.0,4756.0,4774.75,6606,0,10139
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 00:00:00,1776643200,4774.25,4834.5,4763.0,4816.75,8401,25,10214
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 03:00:00,1776654000,4816.75,4818.0,4797.5,4809.5,3027,25,3827
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 06:00:00,1776664800,4810.25,4825.75,4802.75,4815.0,2437,25,2955
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 09:00:00,1776675600,4816.0,4831.25,4802.5,4830.75,2519,25,3066
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 12:00:00,1776686400,4830.75,4848.0,4811.5,4825.25,8360,0,10585
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 15:00:00,1776697200,4826.0,4832.75,4812.25,4827.0,4018,25,4695
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 18:00:00,1776708000,4827.75,4842.75,4827.75,4839.75,2446,25,3003
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-20 21:00:00,1776718800,4841.0,4857.0,4835.0,4842.75,1646,25,2533
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 00:00:00,1776729600,4843.0,4851.25,4821.5,4826.75,3889,25,4820
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 03:00:00,1776740400,4826.25,4826.5,4801.75,4802.75,4004,25,5542
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 06:00:00,1776751200,4802.5,4812.0,4791.0,4805.5,5427,25,8229
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 09:00:00,1776762000,4804.5,4817.75,4794.25,4814.0,2554,25,3485
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 12:00:00,1776772800,4815.0,4816.5,4740.5,4756.75,12174,0,16237
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 15:00:00,1776783600,4757.75,4776.0,4715.5,4731.25,11284,25,15036
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 18:00:00,1776794400,4732.0,4739.0,4686.0,4738.0,8557,0,11141
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-21 21:00:00,1776805200,4740.0,4758.5,4732.75,4755.75,2515,25,5555
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 00:00:00,1776816000,4757.0,4776.25,4753.25,4773.5,3302,25,4491
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 03:00:00,1776826800,4772.75,4790.0,4769.75,4786.0,3302,25,4457
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 06:00:00,1776837600,4785.5,4790.5,4770.25,4776.5,2263,25,3054
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 09:00:00,1776848400,4776.75,4781.5,4764.25,4769.0,2652,25,3478
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 12:00:00,1776859200,4770.5,4780.0,4747.0,4754.25,7511,25,9631
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 15:00:00,1776870000,4754.5,4759.0,4742.25,4756.0,3954,25,4765
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 18:00:00,1776880800,4755.75,4771.25,4748.25,4758.5,3333,25,4424
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-22 21:00:00,1776891600,4756.75,4763.75,4740.5,4745.0,1518,25,2449
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 00:00:00,1776902400,4745.0,4771.5,4710.5,4715.0,10528,0,13374
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 03:00:00,1776913200,4715.0,4731.0,4705.0,4729.0,3743,25,4833
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 06:00:00,1776924000,4729.25,4742.0,4717.75,4720.0,3382,25,4243
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 09:00:00,1776934800,4719.0,4737.75,4698.75,4737.0,4072,25,5243
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 12:00:00,1776945600,4736.75,4761.25,4734.0,4751.0,9068,25,12426
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 15:00:00,1776956400,4750.5,4758.0,4680.0,4725.25,9853,25,12423
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 18:00:00,1776967200,4725.75,4738.0,4702.5,4709.0,4575,0,6539
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-23 21:00:00,1776978000,4713.0,4719.75,4702.0,4711.25,1571,25,2655
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 00:00:00,1776988800,4712.0,4726.5,4688.0,4692.25,4954,0,5687
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 03:00:00,1776999600,4691.75,4702.25,4672.5,4701.75,4475,25,5754
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 06:00:00,1777010400,4702.5,4713.0,4681.25,4705.5,3274,25,4440
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 09:00:00,1777021200,4706.0,4734.0,4689.75,4723.0,5097,25,6573
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 12:00:00,1777032000,4723.5,4757.0,4705.0,4742.75,8343,25,10932
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 15:00:00,1777042800,4743.75,4750.5,4731.25,4739.5,3911,0,4915
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-24 18:00:00,1777053600,4740.5,4742.5,4720.25,4724.75,2982,25,4270
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-26 21:00:00,1777237200,4718.25,4729.75,4689.0,4695.5,2036,0,3162
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-27 00:00:00,1777248000,4695.5,4738.25,4686.5,4733.25,5670,0,6970
M1OZ,M1OZM26,H3,2026-05-27 23:59:00,2026-04-27 03:00:00,1777258800,4733.25,4745.75,4724.5,4725.75,3297,25,4161
