ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 06:00:00,1770012000,6934.75,6973.0,6917.0,6971.0,0,0,240
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 09:00:00,1770022800,6969.5,6990.0,6962.0,6985.0,0,0,147
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 12:00:00,1770033600,6985.0,7040.0,6984.0,7026.25,0,0,349
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 15:00:00,1770044400,7030.0,7072.0,7026.25,7068.5,0,0,583
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 18:00:00,1770055200,7067.0,7070.5,7054.0,7056.75,0,0,295
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-02 21:00:00,1770066000,7055.0,7076.5,7052.75,7070.75,0,0,110
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 00:00:00,1770076800,7068.5,7078.0,7063.5,7068.0,0,0,214
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 03:00:00,1770087600,7068.0,7078.25,7066.75,7078.0,1,0,84
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 06:00:00,1770098400,7078.5,7082.75,7071.75,7071.75,1,0,62
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 09:00:00,1770109200,7073.0,7076.75,7062.0,7065.75,2,0,52
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 12:00:00,1770120000,7068.0,7076.75,7034.25,7036.0,4,0,272
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 15:00:00,1770130800,7036.0,7037.75,6974.0,6977.5,11,0,919
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 18:00:00,1770141600,6978.75,6997.0,6940.0,6995.5,13,0,660
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-03 21:00:00,1770152400,6997.0,6999.0,6987.25,6996.0,4,0,93
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 00:00:00,1770163200,6992.25,7004.75,6987.5,6995.75,6,0,93
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 03:00:00,1770174000,6995.0,7003.0,6994.75,7000.0,1,0,38
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 06:00:00,1770184800,7002.25,7014.75,6995.0,6998.0,12,0,118
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 09:00:00,1770195600,6997.0,7017.0,6986.0,7017.0,2,0,83
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 12:00:00,1770206400,7017.75,7017.75,6976.0,6981.75,4,0,268
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 15:00:00,1770217200,6979.25,7007.0,6916.0,6931.75,9,0,820
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 18:00:00,1770228000,6930.75,6985.0,6920.5,6959.5,10,0,701
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-04 21:00:00,1770238800,6963.25,6993.0,6946.0,6970.0,3,0,187
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 00:00:00,1770249600,6967.0,6987.75,6950.0,6950.0,8,0,178
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 03:00:00,1770260400,6952.25,6961.5,6944.5,6955.0,6,0,61
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 06:00:00,1770271200,6957.0,6975.0,6953.75,6960.75,4,0,126
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 09:00:00,1770282000,6956.75,6972.25,6949.25,6963.25,9,0,115
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 12:00:00,1770292800,6970.0,6972.5,6887.25,6903.75,9,0,675
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 15:00:00,1770303600,6902.75,6922.25,6855.0,6901.25,7,0,991
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 18:00:00,1770314400,6903.75,6910.5,6857.75,6872.5,15,0,618
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-05 21:00:00,1770325200,6866.5,6878.0,6816.0,6822.5,3,0,393
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 00:00:00,1770336000,6815.0,6862.0,6804.0,6856.5,15,0,461
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 03:00:00,1770346800,6855.0,6865.0,6835.0,6862.75,10,0,137
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 06:00:00,1770357600,6862.75,6872.0,6849.5,6868.5,17,0,255
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 09:00:00,1770368400,6865.0,6921.5,6865.0,6919.75,16,0,279
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 12:00:00,1770379200,6915.0,6960.0,6899.0,6943.5,13,0,634
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 15:00:00,1770390000,6947.75,6991.25,6925.75,6985.25,22,0,842
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 18:00:00,1770400800,6988.0,7018.75,6981.75,7006.0,26,0,529
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-06 21:00:00,1770411600,7000.5,7006.5,6995.75,6999.75,6,0,90
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-08 21:00:00,1770584400,7008.75,7031.5,7008.75,7025.75,0,0,231
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 00:00:00,1770595200,7030.0,7033.25,7012.0,7013.75,0,0,368
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 03:00:00,1770606000,7015.0,7017.5,7010.25,7015.0,2,0,85
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 06:00:00,1770616800,7015.25,7018.0,7000.75,7010.25,1,0,110
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 09:00:00,1770627600,7010.25,7012.5,6974.75,6990.0,8,0,174
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 12:00:00,1770638400,6991.75,7010.25,6977.5,7000.25,3,0,318
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 15:00:00,1770649200,6998.25,7051.0,6997.5,7040.0,4,0,634
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 18:00:00,1770660000,7039.5,7054.25,7030.25,7036.75,2,0,259
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-09 21:00:00,1770670800,7036.5,7042.25,7030.0,7031.0,3,0,116
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 00:00:00,1770681600,7033.25,7035.25,7026.75,7031.5,3,0,49
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 03:00:00,1770692400,7028.0,7039.75,7026.0,7037.75,1,0,34
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 06:00:00,1770703200,7038.0,7041.25,7029.5,7039.5,3,0,30
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 09:00:00,1770714000,7042.0,7050.0,7039.25,7046.25,5,0,91
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 12:00:00,1770724800,7048.25,7055.0,7024.75,7051.25,8,0,342
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 15:00:00,1770735600,7050.25,7059.75,7035.0,7047.75,8,0,369
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 18:00:00,1770746400,7048.5,7048.5,7010.0,7014.5,4,0,397
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-10 21:00:00,1770757200,7014.0,7029.25,7014.0,7027.5,6,0,132
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 00:00:00,1770768000,7028.75,7036.75,7027.0,7035.0,3,0,61
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 03:00:00,1770778800,7032.5,7039.0,7029.0,7029.0,7,0,41
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 06:00:00,1770789600,7032.5,7032.5,7017.0,7026.25,7,0,128
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 09:00:00,1770800400,7026.25,7030.25,7006.0,7017.75,13,0,223
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 12:00:00,1770811200,7017.75,7065.0,7017.75,7035.25,22,0,665
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 15:00:00,1770822000,7036.0,7041.25,6986.0,7021.25,15,0,913
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 18:00:00,1770832800,7022.5,7033.25,7008.0,7014.25,11,0,362
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-11 21:00:00,1770843600,7013.25,7022.0,7007.25,7010.0,0,0,72
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 00:00:00,1770854400,7010.0,7026.75,7008.25,7025.25,5,0,100
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 03:00:00,1770865200,7027.0,7037.5,7025.0,7036.0,5,0,74
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 06:00:00,1770876000,7036.0,7038.5,7027.5,7037.0,11,0,79
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 09:00:00,1770886800,7036.75,7040.0,7031.25,7037.25,4,0,47
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 12:00:00,1770897600,7036.25,7046.75,7015.75,7020.75,19,0,387
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 15:00:00,1770908400,7021.0,7029.0,6920.0,6921.0,2,0,1283
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 18:00:00,1770919200,6920.0,6950.5,6894.75,6903.75,9,0,662
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-12 21:00:00,1770930000,6903.25,6919.75,6899.5,6912.0,10,0,242
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 00:00:00,1770940800,6912.0,6920.75,6893.5,6911.0,17,0,395
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 03:00:00,1770951600,6911.0,6912.0,6888.0,6893.0,13,0,141
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 06:00:00,1770962400,6889.5,6901.5,6876.75,6898.0,24,0,251
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 09:00:00,1770973200,6892.5,6906.5,6872.5,6889.5,26,0,164
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 12:00:00,1770984000,6889.5,6918.0,6862.0,6886.75,29,0,970
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 15:00:00,1770994800,6888.5,6950.25,6888.0,6938.5,35,0,1045
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 18:00:00,1771005600,6935.0,6951.0,6885.25,6902.75,23,0,616
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-13 21:00:00,1771016400,6907.0,6907.0,6896.25,6902.75,6,0,71
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-15 21:00:00,1771189200,6910.0,6912.75,6895.75,6912.75,0,0,131
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 00:00:00,1771200000,6913.0,6923.25,6909.0,6914.75,2,0,153
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 03:00:00,1771210800,6915.75,6917.0,6909.0,6909.0,1,0,33
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 06:00:00,1771221600,6911.25,6930.75,6909.0,6929.75,0,0,84
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 09:00:00,1771232400,6929.75,6937.5,6925.5,6929.25,2,0,88
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 12:00:00,1771243200,6928.5,6932.0,6899.25,6914.25,2,0,188
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 15:00:00,1771254000,6914.25,6915.5,6894.0,6904.0,0,0,237
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-16 21:00:00,1771275600,6906.5,6921.75,6905.25,6915.75,0,0,97
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 00:00:00,1771286400,6916.75,6920.0,6874.75,6882.25,5,0,419
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 03:00:00,1771297200,6881.75,6881.75,6862.0,6865.0,3,0,247
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 06:00:00,1771308000,6867.5,6900.0,6866.0,6885.75,7,0,196
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 09:00:00,1771318800,6886.5,6895.75,6874.25,6886.5,8,0,147
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 12:00:00,1771329600,6883.5,6916.0,6850.0,6852.25,6,0,804
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 15:00:00,1771340400,6850.0,6919.0,6842.5,6894.75,11,0,1213
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 18:00:00,1771351200,6891.75,6936.25,6885.0,6913.0,12,0,467
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-17 21:00:00,1771362000,6915.0,6921.5,6901.0,6903.5,6,0,138
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 00:00:00,1771372800,6904.75,6914.5,6901.75,6912.5,17,0,232
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 03:00:00,1771383600,6911.25,6928.75,6908.5,6926.25,4,0,74
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 06:00:00,1771394400,6925.5,6947.0,6923.75,6947.0,7,0,138
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 09:00:00,1771405200,6947.25,6956.0,6940.75,6941.0,6,0,160
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 12:00:00,1771416000,6942.5,6952.0,6915.0,6946.25,20,0,616
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 15:00:00,1771426800,6947.5,6976.5,6944.0,6972.0,3,0,740
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 18:00:00,1771437600,6972.5,6980.0,6924.5,6947.25,10,0,1125
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-18 21:00:00,1771448400,6948.5,6954.75,6943.0,6948.75,6,0,119
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 00:00:00,1771459200,6946.5,6954.0,6939.5,6950.0,10,0,98
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 03:00:00,1771470000,6950.75,6955.75,6943.5,6955.75,16,0,78
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 06:00:00,1771480800,6955.75,6965.0,6943.0,6943.0,12,0,102
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 09:00:00,1771491600,6946.25,6947.0,6920.0,6931.75,23,0,367
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 12:00:00,1771502400,6932.0,6943.25,6910.0,6934.0,28,0,612
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 15:00:00,1771513200,6933.75,6947.0,6905.75,6908.25,17,0,657
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 18:00:00,1771524000,6907.5,6930.0,6900.0,6929.25,17,0,521
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-19 21:00:00,1771534800,6930.75,6935.25,6922.75,6933.25,5,0,201
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 00:00:00,1771545600,6932.75,6945.75,6929.5,6940.0,18,0,211
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 03:00:00,1771556400,6941.0,6950.75,6939.0,6949.75,40,0,270
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 06:00:00,1771567200,6949.75,6952.5,6940.0,6948.25,16,0,143
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 09:00:00,1771578000,6950.0,6957.0,6918.75,6921.75,22,0,261
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 12:00:00,1771588800,6917.75,6935.5,6899.0,6921.5,24,0,820
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 15:00:00,1771599600,6932.5,6977.5,6925.0,6960.0,6,0,1946
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 18:00:00,1771610400,6960.0,6984.25,6942.0,6976.25,32,0,974
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-20 21:00:00,1771621200,6978.0,6982.0,6975.75,6978.0,4,0,100
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-22 21:00:00,1771794000,6976.5,6990.0,6953.75,6959.25,0,0,180
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 00:00:00,1771804800,6957.5,6957.5,6923.0,6926.25,0,0,540
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 03:00:00,1771815600,6927.25,6930.25,6920.25,6925.25,0,0,161
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 06:00:00,1771826400,6927.0,6944.0,6926.25,6943.25,0,0,193
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 09:00:00,1771837200,6945.0,6965.0,6945.0,6950.25,0,0,255
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 12:00:00,1771848000,6951.0,6983.0,6940.0,6946.75,0,0,619
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 15:00:00,1771858800,6945.5,6951.0,6885.5,6900.0,0,0,1674
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 18:00:00,1771869600,6901.75,6920.5,6887.75,6903.75,0,0,671
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-23 21:00:00,1771880400,6905.25,6916.0,6903.5,6909.5,0,0,225
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 00:00:00,1771891200,6911.25,6924.25,6905.75,6923.0,2,0,174
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 03:00:00,1771902000,6922.5,6927.5,6916.5,6916.5,0,0,134
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 06:00:00,1771912800,6918.0,6925.0,6903.75,6908.25,0,0,172
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 09:00:00,1771923600,6909.0,6923.25,6909.0,6917.0,0,0,266
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 12:00:00,1771934400,6916.75,6936.0,6881.25,6910.25,0,0,927
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 15:00:00,1771945200,6910.25,6960.0,6900.0,6955.5,0,0,991
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 18:00:00,1771956000,6958.5,6965.25,6946.75,6956.5,0,0,400
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-24 21:00:00,1771966800,6955.5,6957.25,6948.75,6956.25,0,0,234
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 00:00:00,1771977600,6954.5,6970.0,6951.75,6969.5,0,0,232
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 03:00:00,1771988400,6969.75,6969.75,6946.0,6957.0,0,0,296
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 06:00:00,1771999200,6955.75,6967.0,6954.25,6964.5,0,0,127
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 09:00:00,1772010000,6962.75,6977.0,6962.75,6976.0,0,0,252
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 12:00:00,1772020800,6974.75,7002.0,6973.75,6995.25,0,0,896
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 15:00:00,1772031600,6996.0,7008.5,6983.25,7007.0,0,0,812
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 18:00:00,1772042400,7008.0,7018.5,7004.0,7013.25,0,0,520
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-25 21:00:00,1772053200,7013.25,7036.25,6995.5,7002.0,0,0,782
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 00:00:00,1772064000,7000.0,7008.0,6994.75,7000.75,0,0,331
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 03:00:00,1772074800,7003.5,7005.75,6997.5,7000.5,0,0,106
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 06:00:00,1772085600,7001.0,7012.25,7001.0,7005.5,0,0,286
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 09:00:00,1772096400,7007.0,7016.5,7004.0,7009.75,0,0,156
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 12:00:00,1772107200,7012.0,7023.25,6985.75,6988.75,0,0,889
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 15:00:00,1772118000,6990.0,6990.75,6922.25,6935.0,0,0,2032
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 18:00:00,1772128800,6935.0,6978.75,6927.75,6972.75,0,0,841
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-26 21:00:00,1772139600,6973.0,6974.75,6937.0,6944.0,0,0,491
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 00:00:00,1772150400,6945.0,6952.0,6936.25,6952.0,0,0,236
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 03:00:00,1772161200,6952.25,6959.75,6946.5,6956.75,0,0,69
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 06:00:00,1772172000,6955.25,6963.0,6946.25,6958.0,0,0,146
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 09:00:00,1772182800,6960.75,6968.0,6931.75,6936.5,0,0,395
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 12:00:00,1772193600,6935.0,6946.0,6894.25,6906.25,0,0,1170
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 15:00:00,1772204400,6905.0,6941.0,6904.25,6921.5,0,0,1224
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 18:00:00,1772215200,6921.75,6945.5,6908.0,6941.5,0,0,762
MES,MESM26,H3,2026-06-18 23:59:00,2026-02-27 21:00:00,1772226000,6939.5,6940.5,6926.0,6926.5,0,0,170
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-01 21:00:00,1772398800,6876.75,6890.25,6860.0,6867.75,0,0,710
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 00:00:00,1772409600,6866.0,6911.75,6861.5,6891.5,0,0,802
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 03:00:00,1772420400,6893.25,6895.5,6867.75,6867.75,0,0,302
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 06:00:00,1772431200,6866.5,6871.0,6820.25,6844.25,0,0,1152
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 09:00:00,1772442000,6842.5,6883.0,6842.0,6872.0,0,0,598
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 12:00:00,1772452800,6873.75,6909.75,6854.0,6906.0,0,0,1376
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 15:00:00,1772463600,6902.0,6950.25,6896.0,6950.25,0,0,2162
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 18:00:00,1772474400,6950.25,6964.0,6926.0,6940.75,0,0,1243
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-02 21:00:00,1772485200,6939.25,6939.25,6923.5,6928.25,0,0,264
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 00:00:00,1772496000,6929.0,6932.0,6892.5,6902.75,0,0,571
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 03:00:00,1772506800,6903.25,6908.0,6881.0,6884.0,0,0,443
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 06:00:00,1772517600,6884.75,6888.0,6828.0,6828.25,0,0,1283
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 09:00:00,1772528400,6832.5,6845.5,6795.5,6826.75,1,0,2018
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 12:00:00,1772539200,6826.5,6852.75,6792.0,6796.75,0,0,2434
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 15:00:00,1772550000,6797.0,6859.75,6769.75,6848.75,0,0,3443
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 18:00:00,1772560800,6855.0,6902.0,6850.25,6876.5,0,0,2307
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-03 21:00:00,1772571600,6875.0,6878.25,6857.5,6862.75,0,0,476
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 00:00:00,1772582400,6863.75,6884.5,6839.0,6852.75,0,0,848
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 03:00:00,1772593200,6846.0,6854.25,6828.5,6840.0,0,0,584
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 06:00:00,1772604000,6838.0,6864.0,6825.0,6854.75,0,0,495
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 09:00:00,1772614800,6854.0,6907.0,6849.75,6883.75,0,0,1325
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 12:00:00,1772625600,6887.25,6909.5,6865.0,6886.25,0,0,1810
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 15:00:00,1772636400,6890.0,6941.5,6885.0,6938.5,0,0,2213
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 18:00:00,1772647200,6938.5,6946.25,6927.25,6928.5,0,0,1033
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-04 21:00:00,1772658000,6926.0,6940.75,6918.5,6938.25,0,0,656
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 00:00:00,1772668800,6937.25,6953.0,6910.0,6917.25,0,0,922
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 03:00:00,1772679600,6917.75,6921.0,6903.0,6906.25,0,0,446
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 06:00:00,1772690400,6905.0,6921.0,6892.5,6910.0,0,0,724
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 09:00:00,1772701200,6911.0,6946.75,6910.25,6919.5,0,0,1161
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 12:00:00,1772712000,6920.25,6933.0,6887.5,6923.75,0,0,1616
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 15:00:00,1772722800,6925.0,6929.25,6833.0,6838.0,0,0,3515
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 18:00:00,1772733600,6836.0,6889.75,6828.0,6886.75,0,0,2371
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-05 21:00:00,1772744400,6886.0,6894.75,6871.75,6893.0,0,0,521
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 00:00:00,1772755200,6893.0,6901.5,6885.0,6889.0,0,0,386
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 03:00:00,1772766000,6891.25,6904.75,6890.0,6899.0,0,0,217
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 06:00:00,1772776800,6899.25,6902.0,6880.75,6890.25,0,0,319
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 09:00:00,1772787600,6887.75,6888.5,6840.75,6845.25,0,0,968
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 12:00:00,1772798400,6847.25,6856.0,6766.0,6779.75,0,0,3561
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 15:00:00,1772809200,6776.5,6830.0,6776.5,6800.25,0,0,3174
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 18:00:00,1772820000,6800.0,6830.25,6779.75,6794.0,0,0,1697
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-06 21:00:00,1772830800,6791.25,6795.5,6781.25,6789.5,0,0,411
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-08 21:00:00,1773003600,6745.0,6745.0,6663.0,6676.25,0,0,3011
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 00:00:00,1773014400,6677.0,6687.25,6632.0,6653.5,0,0,2634
MES,MESM26,H3,2026-06-18 23:59:00,2026-03-09 03:00:00,1773025200,6651.5,6692.75,6651.0,6691.5,0,0,1056
