ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-16 17:00:00,1771261200,5049.0,5051.5,5049.0,5050.25,0,0,4
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-16 18:00:00,1771264800,5055.0,5055.5,5053.75,5054.25,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-16 19:00:00,1771268400,5048.75,5048.75,5048.75,5048.75,0,0,1
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-16 23:00:00,1771282800,5055.0,5056.0,5045.0,5048.75,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 00:00:00,1771286400,5040.25,5040.25,4990.0,4990.5,0,0,38
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 01:00:00,1771290000,4995.25,5020.0,4980.0,5019.5,1,0,48
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 02:00:00,1771293600,5019.0,5026.0,5015.75,5022.5,1,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 03:00:00,1771297200,5018.0,5018.0,5008.0,5013.0,9,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 04:00:00,1771300800,5008.0,5015.75,5004.5,5006.75,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 05:00:00,1771304400,5001.75,5001.75,4906.0,4945.0,5,0,126
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 06:00:00,1771308000,4945.0,4969.25,4945.0,4965.5,7,0,49
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 07:00:00,1771311600,4963.5,4975.75,4961.0,4971.0,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 08:00:00,1771315200,4978.75,4983.5,4974.75,4977.0,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 09:00:00,1771318800,4975.0,4987.0,4970.5,4983.0,0,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 10:00:00,1771322400,4990.0,4992.0,4964.25,4967.75,1,0,33
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 11:00:00,1771326000,4978.75,4986.25,4978.75,4981.0,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 12:00:00,1771329600,4988.0,4998.5,4985.0,4988.0,1,0,20
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 13:00:00,1771333200,4983.0,4983.0,4925.0,4927.5,1,0,32
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 14:00:00,1771336800,4925.0,4957.5,4893.75,4919.75,1,0,73
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 15:00:00,1771340400,4910.0,4936.0,4905.0,4936.0,2,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 16:00:00,1771344000,4933.25,4941.0,4925.0,4925.0,0,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 17:00:00,1771347600,4921.0,4925.75,4907.0,4915.5,1,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 18:00:00,1771351200,4924.5,4964.0,4919.0,4960.0,2,0,35
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 19:00:00,1771354800,4950.25,4952.25,4937.0,4937.0,1,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 20:00:00,1771358400,4933.5,4934.5,4933.5,4933.5,0,0,3
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 21:00:00,1771362000,4938.0,4940.0,4937.25,4937.25,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-17 23:00:00,1771369200,4936.25,4937.0,4913.5,4913.5,2,0,26
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 00:00:00,1771372800,4922.0,4935.75,4915.0,4935.0,2,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 01:00:00,1771376400,4937.0,4940.25,4937.0,4940.25,1,0,3
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 02:00:00,1771380000,4955.0,4960.5,4950.0,4959.5,1,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 03:00:00,1771383600,4967.0,4975.5,4967.0,4972.0,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 04:00:00,1771387200,4976.25,4992.5,4975.75,4989.25,0,0,31
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 05:00:00,1771390800,4992.5,4995.75,4987.5,4990.75,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 06:00:00,1771394400,4984.25,4988.0,4981.5,4988.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 07:00:00,1771398000,4988.0,4995.25,4988.0,4995.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 08:00:00,1771401600,4982.0,4983.5,4977.5,4978.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 09:00:00,1771405200,4972.0,4981.0,4972.0,4976.25,1,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 10:00:00,1771408800,4976.0,4978.0,4970.0,4974.0,5,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 11:00:00,1771412400,4971.75,4973.5,4965.25,4972.75,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 12:00:00,1771416000,4979.5,4998.25,4979.5,4998.25,5,0,21
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 13:00:00,1771419600,5005.0,5023.75,5003.75,5010.25,6,0,70
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 14:00:00,1771423200,5016.0,5051.75,5016.0,5050.0,1,0,68
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 15:00:00,1771426800,5053.25,5064.5,5053.25,5054.0,2,0,58
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 16:00:00,1771430400,5056.0,5067.5,5049.5,5064.0,3,0,73
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 17:00:00,1771434000,5056.5,5059.0,5020.0,5059.0,1,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 18:00:00,1771437600,5060.0,5061.5,5041.0,5041.0,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 19:00:00,1771441200,5049.75,5052.0,5033.0,5038.25,3,0,17
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 20:00:00,1771444800,5037.25,5043.75,5037.25,5043.75,1,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 21:00:00,1771448400,5043.5,5043.5,5037.75,5038.0,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-18 23:00:00,1771455600,5020.0,5040.0,5015.0,5033.0,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 00:00:00,1771459200,5029.0,5029.0,5018.0,5025.75,2,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 01:00:00,1771462800,5023.25,5031.0,5017.75,5029.0,4,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 02:00:00,1771466400,5028.25,5034.5,5022.25,5028.0,1,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 03:00:00,1771470000,5023.0,5040.0,5023.0,5037.0,1,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 04:00:00,1771473600,5039.5,5040.25,5033.5,5040.25,5,0,23
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 05:00:00,1771477200,5043.75,5049.0,5043.75,5046.5,6,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 06:00:00,1771480800,5055.0,5075.0,5055.0,5075.0,1,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 07:00:00,1771484400,5075.0,5077.75,5068.0,5068.0,0,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 08:00:00,1771488000,5063.0,5078.5,5063.0,5071.75,1,0,22
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 09:00:00,1771491600,5072.25,5075.0,5053.0,5053.0,2,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 10:00:00,1771495200,5051.0,5051.0,5040.0,5040.5,1,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 11:00:00,1771498800,5048.75,5052.25,5041.75,5042.75,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 12:00:00,1771502400,5044.5,5048.75,5040.0,5041.5,4,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 13:00:00,1771506000,5035.75,5042.0,5035.75,5039.0,2,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 14:00:00,1771509600,5029.25,5063.75,5020.0,5060.0,6,0,39
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 15:00:00,1771513200,5065.75,5080.0,5060.5,5069.0,0,0,35
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 16:00:00,1771516800,5071.75,5071.75,5055.75,5059.5,1,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 17:00:00,1771520400,5050.0,5056.25,5040.0,5040.0,3,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 18:00:00,1771524000,5039.5,5043.0,5034.25,5038.0,2,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 19:00:00,1771527600,5046.25,5046.25,5045.0,5045.0,2,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 20:00:00,1771531200,5047.75,5050.75,5047.75,5050.25,12,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 21:00:00,1771534800,5053.75,5054.75,5053.75,5054.75,0,0,2
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-19 23:00:00,1771542000,5055.25,5058.75,5055.25,5058.75,0,0,2
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 00:00:00,1771545600,5047.75,5066.25,5045.5,5066.25,3,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 01:00:00,1771549200,5066.25,5070.0,5055.0,5055.0,4,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 02:00:00,1771552800,5050.0,5055.25,5049.0,5051.5,3,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 03:00:00,1771556400,5051.5,5051.5,5043.0,5043.0,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 04:00:00,1771560000,5046.25,5055.0,5046.25,5055.0,3,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 05:00:00,1771563600,5055.5,5065.75,5055.5,5065.75,3,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 06:00:00,1771567200,5073.5,5085.0,5068.0,5084.0,3,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 07:00:00,1771570800,5072.0,5072.0,5069.0,5069.0,0,0,2
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 08:00:00,1771574400,5071.0,5087.0,5071.0,5087.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 09:00:00,1771578000,5087.75,5100.0,5086.75,5086.75,1,0,44
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 10:00:00,1771581600,5085.0,5093.75,5078.0,5093.25,1,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 11:00:00,1771585200,5089.0,5089.0,5074.5,5075.25,3,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 12:00:00,1771588800,5072.0,5083.75,5067.0,5083.75,1,0,7
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 13:00:00,1771592400,5083.0,5106.5,5082.0,5106.5,1,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 14:00:00,1771596000,5100.75,5118.5,5097.5,5115.75,3,0,124
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 15:00:00,1771599600,5122.0,5122.0,5050.0,5096.25,4,0,77
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 16:00:00,1771603200,5107.5,5127.0,5059.0,5126.0,11,0,88
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 17:00:00,1771606800,5125.5,5135.0,5114.25,5133.75,8,0,56
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 18:00:00,1771610400,5132.25,5135.0,5117.0,5130.75,4,0,69
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 19:00:00,1771614000,5134.5,5140.0,5132.5,5140.0,7,0,44
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 20:00:00,1771617600,5141.0,5156.0,5138.25,5156.0,6,0,91
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-20 21:00:00,1771621200,5156.5,5168.75,5154.0,5168.75,2,0,53
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-22 23:00:00,1771801200,5180.0,5231.25,5166.0,5227.0,0,0,107
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 00:00:00,1771804800,5210.0,5222.0,5194.0,5200.0,0,0,65
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 01:00:00,1771808400,5205.0,5226.75,5205.0,5219.25,0,0,38
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 02:00:00,1771812000,5220.0,5237.0,5220.0,5236.0,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 03:00:00,1771815600,5236.0,5237.0,5216.5,5229.0,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 04:00:00,1771819200,5223.75,5224.75,5218.75,5220.75,0,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 05:00:00,1771822800,5216.5,5219.0,5213.75,5219.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 06:00:00,1771826400,5222.25,5222.25,5206.75,5206.75,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 07:00:00,1771830000,5207.0,5212.75,5187.0,5198.75,0,0,43
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 08:00:00,1771833600,5190.75,5200.25,5186.0,5200.25,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 09:00:00,1771837200,5204.0,5209.5,5204.0,5205.5,0,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 10:00:00,1771840800,5212.5,5224.0,5209.0,5224.0,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 11:00:00,1771844400,5218.0,5218.0,5208.0,5210.0,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 12:00:00,1771848000,5224.25,5225.5,5222.5,5225.5,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 13:00:00,1771851600,5222.75,5222.75,5205.25,5205.25,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 14:00:00,1771855200,5204.0,5261.25,5204.0,5249.25,0,0,113
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 15:00:00,1771858800,5252.0,5265.75,5247.75,5254.0,0,0,48
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 16:00:00,1771862400,5252.0,5280.0,5235.75,5277.25,0,0,62
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 17:00:00,1771866000,5269.5,5270.0,5254.25,5263.5,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 18:00:00,1771869600,5268.0,5268.75,5263.75,5268.75,0,0,23
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 19:00:00,1771873200,5277.0,5277.0,5276.25,5276.25,0,0,4
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 20:00:00,1771876800,5280.0,5297.0,5280.0,5297.0,0,0,87
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 21:00:00,1771880400,5294.5,5295.5,5289.75,5289.75,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-23 23:00:00,1771887600,5300.0,5307.25,5297.5,5301.0,0,0,30
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 00:00:00,1771891200,5288.25,5290.25,5277.5,5280.75,0,0,22
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 01:00:00,1771894800,5275.25,5275.25,5204.0,5231.75,0,0,95
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 02:00:00,1771898400,5231.75,5246.75,5227.75,5246.0,0,0,43
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 03:00:00,1771902000,5247.25,5249.0,5233.0,5233.0,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 04:00:00,1771905600,5224.0,5232.0,5223.0,5230.0,0,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 05:00:00,1771909200,5228.0,5245.0,5228.0,5245.0,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 06:00:00,1771912800,5243.0,5243.0,5218.0,5229.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 07:00:00,1771916400,5235.0,5242.0,5235.0,5241.5,0,0,34
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 08:00:00,1771920000,5225.75,5225.75,5225.75,5225.75,0,0,2
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 09:00:00,1771923600,5235.0,5235.0,5227.0,5231.5,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 10:00:00,1771927200,5232.25,5233.75,5224.75,5233.0,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 11:00:00,1771930800,5231.75,5236.5,5231.75,5236.5,0,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 12:00:00,1771934400,5221.0,5221.0,5202.75,5210.5,0,0,36
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 13:00:00,1771938000,5211.0,5220.0,5168.0,5170.75,0,0,121
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 14:00:00,1771941600,5173.0,5195.5,5153.75,5186.0,0,0,108
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 15:00:00,1771945200,5180.0,5211.0,5176.5,5206.25,0,0,54
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 16:00:00,1771948800,5200.5,5206.0,5189.0,5189.75,0,0,16
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 17:00:00,1771952400,5205.5,5220.0,5205.5,5218.0,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 18:00:00,1771956000,5221.5,5225.25,5214.25,5215.75,0,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 19:00:00,1771959600,5208.0,5212.5,5206.25,5211.0,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 20:00:00,1771963200,5206.5,5229.75,5205.25,5219.5,0,0,41
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 21:00:00,1771966800,5220.75,5220.75,5200.0,5201.75,0,0,24
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-24 23:00:00,1771974000,5189.0,5209.0,5180.0,5207.25,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 00:00:00,1771977600,5202.25,5211.5,5195.75,5211.5,0,0,17
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 01:00:00,1771981200,5220.0,5245.5,5220.0,5234.0,0,0,60
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 02:00:00,1771984800,5240.0,5250.75,5225.0,5236.5,0,0,28
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 03:00:00,1771988400,5244.0,5244.0,5237.5,5239.5,0,0,23
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 04:00:00,1771992000,5239.25,5243.5,5239.25,5240.0,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 05:00:00,1771995600,5249.0,5269.0,5246.5,5261.0,0,0,39
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 06:00:00,1771999200,5257.25,5257.25,5246.75,5252.0,0,0,23
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 07:00:00,1772002800,5245.0,5247.0,5242.5,5247.0,0,0,5
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 08:00:00,1772006400,5249.25,5256.0,5245.0,5247.5,0,0,38
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 09:00:00,1772010000,5238.5,5252.0,5234.5,5252.0,0,0,20
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 10:00:00,1772013600,5248.5,5248.5,5229.0,5232.75,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 11:00:00,1772017200,5232.0,5232.0,5215.0,5227.25,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 12:00:00,1772020800,5238.75,5244.5,5238.75,5239.5,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 13:00:00,1772024400,5247.0,5249.25,5245.0,5245.0,0,0,10
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 14:00:00,1772028000,5242.5,5250.0,5218.0,5250.0,0,0,45
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 15:00:00,1772031600,5250.25,5260.0,5233.0,5255.5,0,0,35
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 16:00:00,1772035200,5252.5,5272.25,5250.25,5271.25,0,0,63
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 17:00:00,1772038800,5272.25,5275.25,5264.75,5264.75,0,0,18
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 18:00:00,1772042400,5266.0,5266.0,5266.0,5266.0,0,0,0
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 20:00:00,1772049600,5260.75,5260.75,5205.75,5212.0,0,0,60
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 21:00:00,1772053200,5214.5,5227.5,5208.75,5226.25,0,0,38
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-25 23:00:00,1772060400,5235.0,5235.0,5217.25,5217.25,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 00:00:00,1772064000,5212.0,5243.25,5212.0,5237.0,0,0,13
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 01:00:00,1772067600,5247.5,5250.0,5237.5,5243.75,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 02:00:00,1772071200,5250.25,5250.25,5230.0,5241.75,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 03:00:00,1772074800,5242.0,5244.0,5240.5,5240.5,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 04:00:00,1772078400,5250.0,5252.75,5250.0,5250.75,0,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 05:00:00,1772082000,5248.0,5260.0,5247.25,5252.75,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 06:00:00,1772085600,5250.0,5253.25,5248.5,5248.5,0,0,12
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 07:00:00,1772089200,5244.0,5245.0,5236.75,5236.75,0,0,19
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 08:00:00,1772092800,5236.75,5242.25,5225.0,5230.75,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 09:00:00,1772096400,5233.75,5244.25,5232.0,5244.25,0,0,28
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 10:00:00,1772100000,5243.5,5243.5,5222.0,5222.0,0,0,27
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 11:00:00,1772103600,5229.25,5229.25,5217.25,5219.75,0,0,11
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 12:00:00,1772107200,5217.25,5242.0,5213.0,5238.0,0,0,32
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 13:00:00,1772110800,5240.0,5240.0,5220.75,5221.5,0,0,36
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 14:00:00,1772114400,5221.25,5229.5,5200.0,5221.0,0,0,78
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 15:00:00,1772118000,5220.0,5248.5,5186.0,5248.5,0,0,86
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 16:00:00,1772121600,5234.75,5239.25,5233.75,5233.75,0,0,9
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 17:00:00,1772125200,5237.0,5243.25,5217.75,5225.25,0,0,49
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 18:00:00,1772128800,5225.5,5238.75,5217.5,5235.75,0,0,47
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 19:00:00,1772132400,5241.0,5250.0,5241.0,5250.0,0,0,8
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 20:00:00,1772136000,5246.5,5257.25,5246.5,5254.0,0,0,40
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 21:00:00,1772139600,5255.75,5256.0,5240.5,5240.5,0,0,6
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-26 23:00:00,1772146800,5236.0,5247.75,5236.0,5240.25,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 00:00:00,1772150400,5236.0,5247.75,5228.0,5232.25,0,0,15
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 01:00:00,1772154000,5228.0,5249.0,5225.0,5247.5,0,0,14
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 02:00:00,1772157600,5248.25,5255.0,5230.75,5239.25,0,0,29
M1OZ,M1OZM26,H1,2026-05-27 23:59:00,2026-02-27 03:00:00,1772161200,5238.75,5245.5,5238.75,5245.5,0,0,6
