ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-03-26,1711411200,0.738,0.7389,0.738,0.7389,2,2,2
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-03-27,1711497600,0.7375,0.739,0.7375,0.7389,5,1,5
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-03-28,1711584000,0.7403,0.7403,0.7403,0.7403,1,37,1
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-03-31,1711843200,0.7415,0.7416,0.7415,0.7416,3,2,10
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-02,1712016000,0.7384,0.7387,0.7384,0.7385,3,1,12
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-03,1712102400,0.7377,0.7377,0.7377,0.7377,1,2,1
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-04,1712188800,0.7425,0.7429,0.74,0.74,4,1,4
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-05,1712275200,0.7386,0.7392,0.7349,0.7377,19,1,62
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-08,1712534400,0.7365,0.7386,0.7365,0.7386,13,1,84
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-09,1712620800,0.7385,0.7398,0.7373,0.7381,5,1,5
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-10,1712707200,0.7394,0.7396,0.7318,0.7327,24,1,59
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-11,1712793600,0.7326,0.7336,0.7305,0.7324,46,1,111
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-12,1712880000,0.7317,0.7317,0.7272,0.7276,31,1,80
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-15,1713139200,0.7304,0.7304,0.7272,0.7272,4,1,4
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-16,1713225600,0.7266,0.727,0.7245,0.7245,27,1,28
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-17,1713312000,0.7255,0.728,0.725,0.728,12,1,12
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-18,1713398400,0.7288,0.7288,0.7278,0.7278,6,1,6
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-19,1713484800,0.7275,0.7302,0.7268,0.729,13,1,25
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-22,1713744000,0.7297,0.7321,0.7297,0.732,12,1,18
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-23,1713830400,0.732,0.734,0.7314,0.7338,21,1,33
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-24,1713916800,0.734,0.734,0.7311,0.7314,18,1,21
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-25,1714003200,0.7316,0.7341,0.7301,0.7341,39,1,48
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-26,1714089600,0.7343,0.7346,0.7323,0.7324,21,1,28
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-29,1714348800,0.7354,0.7354,0.7333,0.7345,10,1,17
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-04-30,1714435200,0.7337,0.7337,0.7277,0.7277,38,1,43
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-01,1714521600,0.7274,0.7303,0.7274,0.7292,15,1,17
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-02,1714608000,0.731,0.7335,0.7303,0.7335,39,1,58
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-03,1714694400,0.7332,0.7366,0.7325,0.7325,24,1,26
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-05,1714867200,0.7327,0.7327,0.7327,0.7327,1,2,10
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-06,1714953600,0.7321,0.7341,0.7319,0.7341,12,1,15
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-07,1715040000,0.7331,0.7333,0.7296,0.7302,35,1,39
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-08,1715126400,0.7295,0.7303,0.729,0.7303,24,1,39
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-09,1715212800,0.7304,0.7333,0.7297,0.7332,22,1,24
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-10,1715299200,0.7323,0.735,0.7323,0.7332,20,1,27
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-13,1715558400,0.7326,0.7332,0.7324,0.7331,5,1,6
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-14,1715644800,0.7328,0.7346,0.7326,0.734,16,1,27
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-15,1715731200,0.7345,0.7372,0.7345,0.7369,25,1,135
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-16,1715817600,0.737,0.7373,0.7348,0.7363,29,1,52
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-17,1715904000,0.7359,0.7366,0.7346,0.7357,22,1,34
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-19,1716076800,0.7364,0.7365,0.7364,0.7365,2,1,2
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-20,1716163200,0.7364,0.737,0.7355,0.7355,19,1,56
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-21,1716249600,0.7354,0.7355,0.733,0.7348,29,1,173
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-22,1716336000,0.7353,0.7353,0.7321,0.7322,17,1,17
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-23,1716422400,0.7322,0.7338,0.7294,0.7299,40,1,78
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-24,1716508800,0.7298,0.7342,0.7298,0.7335,49,1,105
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-26,1716681600,0.7332,0.7332,0.7332,0.7332,1,2,1
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-27,1716768000,0.7334,0.7353,0.7332,0.7353,33,1,97
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-28,1716854400,0.7355,0.736,0.7342,0.7348,50,1,80
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-29,1716940800,0.734,0.734,0.7303,0.7305,84,1,178
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-30,1717027200,0.7303,0.7336,0.73,0.7325,53,1,106
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-05-31,1717113600,0.7333,0.7358,0.7333,0.7354,46,1,100
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-02,1717286400,0.7353,0.7359,0.7353,0.7359,4,1,4
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-03,1717372800,0.736,0.7368,0.7335,0.7355,87,1,161
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-04,1717459200,0.7356,0.7356,0.7316,0.7328,84,1,136
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-05,1717545600,0.7327,0.7331,0.7295,0.7319,115,1,156
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-06,1717632000,0.7324,0.7335,0.7311,0.7332,46,1,81
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-07,1717718400,0.7333,0.7335,0.728,0.728,224,1,430
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-09,1717891200,0.728,0.7282,0.728,0.7282,13,1,19
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-10,1717977600,0.7284,0.7287,0.7272,0.7284,166,1,316
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-11,1718064000,0.7282,0.729,0.7268,0.7285,169,1,318
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-12,1718150400,0.7287,0.7326,0.7285,0.7303,384,1,665
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-13,1718236800,0.7302,0.7308,0.7282,0.7293,337,1,503
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-14,1718323200,0.7291,0.73,0.7273,0.7297,1572,1,2303
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-16,1718496000,0.73,0.7301,0.7297,0.7297,90,1,120
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-17,1718582400,0.7296,0.7307,0.7282,0.7307,1229,0,2148
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-18,1718668800,0.7308,0.731,0.7285,0.7306,1388,0,2612
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-19,1718755200,0.7306,0.7316,0.7301,0.7311,631,1,1070
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-20,1718841600,0.7311,0.7324,0.7304,0.7322,1019,1,1805
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-21,1718928000,0.7322,0.7328,0.7302,0.7319,1120,0,2020
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-23,1719100800,0.7317,0.7319,0.7313,0.7313,92,1,132
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-24,1719187200,0.7313,0.734,0.7309,0.7336,1164,1,1941
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-25,1719273600,0.7337,0.7367,0.7324,0.7334,1715,0,3229
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-26,1719360000,0.7333,0.734,0.7309,0.7311,1392,1,2522
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-27,1719446400,0.7309,0.7329,0.7307,0.7314,1209,1,2178
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-28,1719532800,0.7314,0.7336,0.7294,0.7325,1834,0,3058
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-06-30,1719705600,0.7326,0.733,0.7326,0.7327,87,1,146
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-01,1719792000,0.7327,0.7332,0.7287,0.7292,1566,1,2535
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-02,1719878400,0.7292,0.733,0.7283,0.7324,1932,1,3363
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-03,1719964800,0.7324,0.7356,0.732,0.7348,1311,1,2365
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-04,1720051200,0.7348,0.7361,0.7345,0.7358,673,1,1104
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-05,1720137600,0.7359,0.7363,0.7337,0.7344,1071,0,1858
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-07,1720310400,0.734,0.7344,0.734,0.7343,71,1,138
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-08,1720396800,0.7344,0.7352,0.734,0.7349,791,0,1339
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-09,1720483200,0.735,0.735,0.7339,0.7348,837,1,1466
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-10,1720569600,0.7348,0.7361,0.7343,0.7356,704,1,1339
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-11,1720656000,0.7356,0.7391,0.7339,0.7351,1810,1,3422
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-12,1720742400,0.7351,0.7359,0.7343,0.7348,801,1,1396
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-14,1720915200,0.7346,0.7347,0.7336,0.734,128,1,199
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-15,1721001600,0.7339,0.7349,0.7317,0.7324,1300,1,2307
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-16,1721088000,0.7323,0.7335,0.7307,0.7327,1239,1,2336
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-17,1721174400,0.7325,0.7334,0.7311,0.7322,1028,0,1757
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-18,1721260800,0.7323,0.7326,0.73,0.7309,1001,1,1888
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-19,1721347200,0.7308,0.7309,0.7285,0.7296,1160,0,2144
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-21,1721520000,0.7298,0.7308,0.7298,0.7306,68,1,126
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-22,1721606400,0.7306,0.7306,0.727,0.7278,1078,0,1803
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-23,1721692800,0.7278,0.7282,0.7263,0.7265,1077,1,1821
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-24,1721779200,0.7264,0.7268,0.7246,0.7251,1627,1,2551
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-25,1721865600,0.7251,0.7259,0.7232,0.7247,2037,1,3222
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-26,1721952000,0.7246,0.7253,0.7231,0.7238,1000,1,1689
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-28,1722124800,0.7237,0.7245,0.7237,0.7242,115,1,157
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-29,1722211200,0.7241,0.7248,0.7222,0.7227,1221,0,2121
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-30,1722297600,0.7227,0.7236,0.7223,0.7231,967,1,1626
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-07-31,1722384000,0.7231,0.7262,0.7226,0.7252,1826,1,3060
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-01,1722470400,0.7253,0.7264,0.721,0.7212,1863,1,3212
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-02,1722556800,0.7212,0.7237,0.721,0.7217,2145,1,3607
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-04,1722729600,0.722,0.7222,0.7211,0.7212,129,1,220
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-05,1722816000,0.7212,0.7255,0.7178,0.7253,4483,0,7751
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-06,1722902400,0.7251,0.7279,0.7225,0.7261,2796,0,5003
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-07,1722988800,0.7262,0.7296,0.7261,0.728,1674,1,3162
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-08,1723075200,0.7281,0.7294,0.7273,0.7288,1485,0,2508
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-09,1723161600,0.7288,0.7297,0.7274,0.7292,1337,1,2569
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-11,1723334400,0.7291,0.7292,0.7286,0.7288,83,1,124
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-12,1723420800,0.7288,0.7297,0.7282,0.7285,1019,1,1814
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-13,1723507200,0.7285,0.7305,0.7282,0.7301,1207,0,1981
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-14,1723593600,0.7302,0.7313,0.7293,0.7298,1355,1,2645
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-15,1723680000,0.7297,0.731,0.7286,0.7288,1326,0,2302
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-16,1723766400,0.7288,0.7318,0.7286,0.7317,1030,1,1813
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-18,1723939200,0.7317,0.7319,0.7315,0.7317,74,1,209
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-19,1724025600,0.7317,0.7344,0.7314,0.7342,1294,1,2194
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-20,1724112000,0.7342,0.7359,0.7337,0.735,1365,0,2306
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-21,1724198400,0.7349,0.7373,0.7347,0.7367,1233,1,2335
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-22,1724284800,0.7367,0.7375,0.7349,0.7356,1262,1,2168
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-23,1724371200,0.7356,0.7414,0.7356,0.7409,1593,0,2825
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-25,1724544000,0.741,0.7412,0.7404,0.7408,89,1,212
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-26,1724630400,0.7408,0.7433,0.7405,0.7423,1252,1,2160
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-27,1724716800,0.7422,0.7445,0.7419,0.744,1275,1,2159
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-28,1724803200,0.7442,0.7445,0.7419,0.7425,1379,1,2572
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-29,1724889600,0.7425,0.744,0.7417,0.7417,1311,1,2411
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-08-30,1724976000,0.7418,0.743,0.7406,0.7414,1448,0,2589
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-01,1725148800,0.7415,0.7418,0.7414,0.7416,80,1,132
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-02,1725235200,0.7416,0.742,0.7409,0.7412,542,1,947
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-03,1725321600,0.7413,0.7416,0.7378,0.7387,1645,1,3089
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-04,1725408000,0.7387,0.741,0.7375,0.7405,1524,1,2864
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-05,1725494400,0.7405,0.7411,0.7397,0.741,884,0,1648
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-06,1725580800,0.741,0.7435,0.7364,0.7371,1969,0,3993
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-08,1725753600,0.7387,0.7387,0.7371,0.7375,94,1,131
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-09,1725840000,0.7375,0.7384,0.7367,0.7374,873,1,1642
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-10,1725926400,0.7374,0.7375,0.7347,0.7349,938,1,1639
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-11,1726012800,0.7348,0.7373,0.7342,0.7366,1380,0,2872
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-12,1726099200,0.7366,0.7373,0.7352,0.7365,1043,0,2117
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-13,1726185600,0.7368,0.7372,0.735,0.737,200,1,580
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-15,1726358400,0.7355,0.7361,0.7351,0.7361,3,2,5
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-16,1726444800,0.7364,0.7375,0.7345,0.735,138,1,608
GMCD,GMCDU24,D1,2024-09-17 23:59:00,2024-09-17,1726531200,0.737,0.737,0.7345,0.7345,13,9,30
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-05,1717545600,0.7338,0.7338,0.7338,0.7338,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-06,1717632000,0.735,0.735,0.735,0.735,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-07,1717718400,0.7308,0.7308,0.7308,0.7308,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-10,1717977600,0.73,0.73,0.73,0.73,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-11,1718064000,0.7305,0.7305,0.7305,0.7305,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-12,1718150400,0.7325,0.7325,0.7325,0.7325,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-13,1718236800,0.7311,0.7311,0.7311,0.7311,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-14,1718323200,0.7312,0.7312,0.7312,0.7312,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-17,1718582400,0.7322,0.7322,0.7322,0.7322,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-18,1718668800,0.7324,0.7324,0.7324,0.7324,1,0,0
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-19,1718755200,0.7323,0.7331,0.732,0.7331,21,0,24
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-20,1718841600,0.7322,0.7338,0.7322,0.7338,5,0,53
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-21,1718928000,0.7331,0.7331,0.7331,0.7331,2,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-24,1719187200,0.7331,0.7352,0.7331,0.7351,13,1,206
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-25,1719273600,0.7359,0.7359,0.7347,0.7349,10,1,57
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-26,1719360000,0.7348,0.7355,0.7327,0.7332,14,1,57
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-27,1719446400,0.7327,0.7335,0.7327,0.7334,4,1,4
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-06-28,1719532800,0.7327,0.7327,0.7312,0.7312,2,4,2
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-01,1719792000,0.7345,0.7345,0.7304,0.7306,7,1,7
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-02,1719878400,0.7301,0.7342,0.73,0.7342,10,1,10
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-03,1719964800,0.735,0.7363,0.735,0.736,4,2,4
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-04,1720051200,0.7361,0.7377,0.7361,0.737,4,2,4
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-05,1720137600,0.7375,0.7375,0.7361,0.7361,8,1,9
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-08,1720396800,0.7364,0.7364,0.7361,0.7361,3,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-10,1720569600,0.7362,0.7372,0.7362,0.7372,6,1,6
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-11,1720656000,0.737,0.7388,0.7359,0.7364,16,1,65
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-12,1720742400,0.7366,0.7368,0.7366,0.7368,3,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-14,1720915200,0.7354,0.7354,0.7354,0.7354,1,1,1
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-15,1721001600,0.7347,0.7355,0.7336,0.7338,8,1,14
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-16,1721088000,0.7337,0.7337,0.7326,0.7336,15,1,51
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-17,1721174400,0.7338,0.7359,0.7338,0.7359,3,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-18,1721260800,0.7335,0.7335,0.7324,0.7324,3,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-19,1721347200,0.732,0.7324,0.7304,0.7313,9,1,12
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-22,1721606400,0.7321,0.7321,0.7289,0.7297,24,1,33
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-23,1721692800,0.7296,0.7296,0.7282,0.7282,18,1,24
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-24,1721779200,0.7283,0.7285,0.7269,0.7272,21,1,21
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-25,1721865600,0.7267,0.727,0.725,0.727,21,1,30
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-26,1721952000,0.7268,0.7268,0.725,0.7257,17,1,17
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-29,1722211200,0.7264,0.7264,0.724,0.7246,26,1,29
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-30,1722297600,0.7245,0.7253,0.724,0.7253,17,1,33
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-07-31,1722384000,0.7251,0.728,0.7251,0.7269,37,1,45
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-01,1722470400,0.7274,0.7274,0.723,0.723,52,1,53
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-02,1722556800,0.7228,0.725,0.7227,0.7245,37,1,44
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-05,1722816000,0.7226,0.7268,0.7198,0.7268,47,1,62
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-06,1722902400,0.727,0.7293,0.7242,0.7281,36,1,115
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-07,1722988800,0.7286,0.7311,0.7286,0.7301,34,1,47
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-08,1723075200,0.7307,0.731,0.7292,0.7306,16,1,18
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-09,1723161600,0.7306,0.7309,0.7306,0.7308,4,2,4
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-11,1723334400,0.7304,0.7304,0.7304,0.7304,1,2,1
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-12,1723420800,0.7307,0.7312,0.7299,0.7299,12,1,25
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-13,1723507200,0.7301,0.7323,0.7301,0.732,17,1,29
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-14,1723593600,0.732,0.7329,0.7313,0.7316,16,1,18
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-15,1723680000,0.7313,0.7323,0.7308,0.7308,9,1,15
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-16,1723766400,0.7308,0.7335,0.7308,0.7335,11,1,13
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-18,1723939200,0.7335,0.7335,0.7335,0.7335,1,2,1
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-19,1724025600,0.7338,0.7361,0.7334,0.736,30,1,45
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-20,1724112000,0.7359,0.7378,0.7357,0.7368,31,1,47
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-21,1724198400,0.7368,0.7391,0.7368,0.7377,16,1,22
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-22,1724284800,0.7386,0.7391,0.7372,0.7375,26,1,30
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-23,1724371200,0.7377,0.743,0.7377,0.7425,27,1,34
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-25,1724544000,0.7346,0.7427,0.7346,0.7427,3,1,3
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-26,1724630400,0.7429,0.7452,0.7426,0.7438,36,1,41
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-27,1724716800,0.7442,0.7464,0.7442,0.746,34,1,48
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-28,1724803200,0.7461,0.7461,0.7438,0.7444,58,1,94
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-29,1724889600,0.7446,0.7457,0.7435,0.7438,64,1,72
GMCD,GMCDZ24,D1,2024-12-17 23:59:00,2024-08-30,1724976000,0.7438,0.7449,0.7425,0.7439,56,1,221
